8.15022E-07	3.20723E-06	158	1
1.02084E-06	3.69754E-06	159	1
1.34384E-06	4.15779E-06	160	1
1.6904E-06	4.64223E-06	161	1
2.05709E-06	5.15483E-06	162	1
2.47499E-06	5.67142E-06	163	1
2.97976E-06	6.16403E-06	164	1
3.51359E-06	6.68501E-06	165	1
4.07805E-06	7.23588E-06	166	1
4.74438E-06	7.73648E-06	167	1
5.45276E-06	8.26076E-06	168	1
6.20131E-06	8.81478E-06	169	1
7.03394E-06	9.33692E-06	170	1
7.92918E-06	9.86451E-06	171	1
8.87447E-06	1.04216E-05	172	1
9.90206E-06	1.09541E-05	173	1
1.10024E-05	1.14864E-05	174	1
1.21633E-05	1.20479E-05	175	1
1.34136E-05	1.25815E-05	176	1
1.47424E-05	1.312E-05	177	1
1.61427E-05	1.36876E-05	178	1
1.7645E-05	1.42135E-05	179	1
1.92299E-05	1.47593E-05	180	1
2.09033E-05	1.53178E-05	181	1
2.26837E-05	1.58435E-05	182	1
2.45561E-05	1.63964E-05	183	1
2.65373E-05	1.69297E-05	184	1
2.86264E-05	1.74617E-05	185	1
3.08228E-05	1.8008E-05	186	1
3.31426E-05	1.85185E-05	187	1
3.55755E-05	1.90539E-05	188	1
3.81373E-05	1.95563E-05	189	1
4.08237E-05	2.00674E-05	190	1
4.36421E-05	2.05642E-05	191	1
4.6596E-05	2.1049E-05	192	1
4.96868E-05	2.15309E-05	193	1
5.29218E-05	2.19865E-05	194	1
5.62993E-05	2.24449E-05	195	1
5.98274E-05	2.2868E-05	196	1
6.35036E-05	2.32945E-05	197	1
6.73352E-05	2.36816E-05	198	1
7.13199E-05	2.40677E-05	199	1
7.54628E-05	2.44145E-05	200	1
7.97623E-05	2.47518E-05	201	1
8.42213E-05	2.50543E-05	202	1
8.88384E-05	2.53357E-05	203	1
9.36141E-05	2.559E-05	204	1
9.85474E-05	2.58085E-05	205	1
0.000103636	2.60107E-05	206	1
0.000108879	2.61607E-05	207	1
0.000114273	2.62974E-05	208	1
0.000119814	2.63839E-05	209	1
0.000125498	2.64439E-05	210	1
0.00013132	2.64724E-05	211	1
0.000137274	2.64537E-05	212	1
0.000143355	2.64136E-05	213	1
0.000149553	2.63244E-05	214	1
0.000155863	2.62039E-05	215	1
0.000162276	2.60563E-05	216	1
0.000168781	2.58574E-05	217	1
0.00017537	2.56353E-05	218	1
0.000182033	2.53794E-05	219	1
0.000188758	2.50845E-05	220	1
0.000195535	2.47678E-05	221	1
0.000202352	2.44154E-05	222	1
0.000209198	2.40345E-05	223	1
0.00021606	2.36349E-05	224	1
0.000222926	2.32016E-05	225	1
0.000229786	2.2749E-05	226	1
0.000236626	2.22822E-05	227	1
0.000243434	2.17857E-05	228	1
0.000250199	2.12789E-05	229	1
0.000256911	2.07596E-05	230	1
0.000263557	2.02214E-05	231	1
0.000270127	1.96786E-05	232	1
0.000276612	1.91253E-05	233	1
0.000283002	1.85637E-05	234	1
0.000289288	1.80023E-05	235	1
0.000295461	1.7432E-05	236	1
0.000301515	1.68639E-05	237	1
0.000307442	1.62968E-05	238	1
0.000313236	1.57285E-05	239	1
0.000318893	1.51683E-05	240	1
0.000324406	1.46072E-05	241	1
0.000329773	1.40556E-05	242	1
0.00033499	1.35104E-05	243	1
0.000340054	1.29725E-05	244	1
0.000344965	1.24456E-05	245	1
0.000349719	1.19254E-05	246	1
0.000354317	1.14199E-05	247	1
0.000358758	1.09206E-05	248	1
0.000363044	1.04379E-05	249	1
0.000367174	9.96314E-06	250	1
0.000371151	9.50517E-06	251	1
0.000374976	9.05617E-06	252	1
0.000378652	8.62418E-06	253	1
0.00038218	8.20175E-06	254	1
0.000385564	7.79653E-06	255	1
0.000388807	7.40144E-06	256	1
0.000391913	7.02281E-06	257	1
0.000394883	6.65555E-06	258	1
0.000397724	6.30303E-06	259	1
0.000400437	5.96338E-06	260	1
0.000403027	5.6365E-06	261	1
0.000405499	5.32387E-06	262	1
0.000407855	5.02212E-06	263	1
0.0004101	4.73455E-06	264	1
0.000412238	4.45779E-06	265	1
0.000414273	4.19319E-06	266	1
0.000416209	3.94095E-06	267	1
0.000418049	3.69841E-06	268	1
0.000419798	3.4679E-06	269	1
0.00042146	3.24762E-06	270	1
0.000423038	3.03722E-06	271	1
0.000424536	2.83749E-06	272	1
0.000425957	2.64645E-06	273	1
0.000427305	2.46477E-06	274	1
0.000428583	2.29249E-06	275	1
0.000429794	2.12769E-06	276	1
0.000430941	1.97142E-06	277	1
0.000432029	1.8233E-06	278	1
0.000433058	1.68186E-06	279	1
0.000434033	1.54794E-06	280	1
0.000434955	1.42105E-06	281	1
0.000435828	1.30048E-06	282	1
0.000436654	1.1864E-06	283	1
0.000437436	1.07814E-06	284	1
0.000438174	9.75361E-07	285	1
0.000438873	8.78175E-07	286	1
0.000439533	7.859E-07	287	1
0.000440158	6.98676E-07	288	1
0.000440747	6.16086E-07	289	1
0.000441305	5.37942E-07	290	1
0.000441831	4.64004E-07	291	1
0.000442329	3.94157E-07	292	1
0.000442799	3.28183E-07	293	1
0.000443242	2.65876E-07	294	1
0.000443661	2.07038E-07	295	1
0.000444057	1.51483E-07	296	1
0.000444431	9.90313E-08	297	1
0.000444783	4.95157E-08	298	1
0.000445492	0	1	2
0.00044515	-1.1318E-07	2	2
0.000444785	-2.17174E-07	3	2
0.000444391	-3.17762E-07	4	2
0.000443971	-4.11322E-07	5	2
0.000443526	-4.99031E-07	6	2
0.000443058	-5.82811E-07	7	2
0.000442566	-6.64718E-07	8	2
0.000442049	-7.46428E-07	9	2
0.000441505	-8.29075E-07	10	2
0.000440932	-9.13716E-07	11	2
0.00044033	-1.00099E-06	12	2
0.000439695	-1.09166E-06	13	2
0.000439025	-1.1865E-06	14	2
0.000438319	-1.28567E-06	15	2
0.000437573	-1.38993E-06	16	2
0.000436786	-1.49938E-06	17	2
0.000435955	-1.61437E-06	18	2
0.000435078	-1.73554E-06	19	2
0.000434153	-1.86293E-06	20	2
0.000433176	-1.99724E-06	21	2
0.000432145	-2.13909E-06	22	2
0.000431056	-2.28773E-06	23	2
0.000429907	-2.44448E-06	24	2
0.000428694	-2.60973E-06	25	2
0.000427416	-2.78249E-06	26	2
0.000426068	-2.96444E-06	27	2
0.000424648	-3.15572E-06	28	2
0.000423152	-3.35579E-06	29	2
0.000421575	-3.56647E-06	30	2
0.000419913	-3.78712E-06	31	2
0.000418164	-4.01808E-06	32	2
0.000416324	-4.26098E-06	33	2
0.000414389	-4.51368E-06	34	2
0.000412355	-4.77862E-06	35	2
0.000410218	-5.05578E-06	36	2
0.000407973	-5.34384E-06	37	2
0.000405617	-5.646E-06	38	2
0.000403145	-5.95918E-06	39	2
0.000400554	-6.28659E-06	40	2
0.00039784	-6.62683E-06	41	2
0.000394998	-6.97999E-06	42	2
0.000392026	-7.34787E-06	43	2
0.000388918	-7.72735E-06	44	2
0.000385673	-8.12314E-06	45	2
0.000382287	-8.52923E-06	46	2
0.000378756	-8.95237E-06	47	2
0.000375077	-9.38525E-06	48	2
0.000371249	-9.835E-06	49	2
0.000367269	-1.02938E-05	50	2
0.000363135	-1.07693E-05	51	2
0.000358846	-1.1253E-05	52	2
0.000354401	-1.1753E-05	53	2
0.000349798	-1.22593E-05	54	2
0.00034504	-1.27803E-05	55	2
0.000340126	-1.3308E-05	56	2
0.000335057	-1.38466E-05	57	2
0.000329836	-1.43926E-05	58	2
0.000324465	-1.49448E-05	59	2
0.000318947	-1.55065E-05	60	2
0.000313287	-1.60673E-05	61	2
0.000307489	-1.66362E-05	62	2
0.000301559	-1.72036E-05	63	2
0.000295502	-1.77721E-05	64	2
0.000289327	-1.83427E-05	65	2
0.000283039	-1.89043E-05	66	2
0.000276648	-1.9466E-05	67	2
0.000270161	-2.00195E-05	68	2
0.000263589	-2.05624E-05	69	2
0.000256941	-2.11006E-05	70	2
0.000250228	-2.16199E-05	71	2
0.00024346	-2.21267E-05	72	2
0.00023665	-2.26231E-05	73	2
0.000229808	-2.30899E-05	74	2
0.000222947	-2.35423E-05	75	2
0.000216078	-2.39756E-05	76	2
0.000209214	-2.43752E-05	77	2
0.000202366	-2.47559E-05	78	2
0.000195547	-2.51081E-05	79	2
0.000188767	-2.54248E-05	80	2
0.000182038	-2.57195E-05	81	2
0.000175372	-2.59752E-05	82	2
0.000168778	-2.61971E-05	83	2
0.000162268	-2.63957E-05	84	2
0.00015585	-2.65429E-05	85	2
0.000149534	-2.66629E-05	86	2
0.000143329	-2.67515E-05	87	2
0.000137243	-2.67911E-05	88	2
0.000131283	-2.6809E-05	89	2
0.000125455	-2.67798E-05	90	2
0.000119765	-2.6719E-05	91	2
0.000114218	-2.66315E-05	92	2
0.000108819	-2.64939E-05	93	2
0.00010357	-2.63426E-05	94	2
9.84763E-05	-2.61394E-05	95	2
9.35375E-05	-2.59194E-05	96	2
8.87566E-05	-2.56637E-05	97	2
8.41343E-05	-2.53808E-05	98	2
7.96702E-05	-2.50767E-05	99	2
7.53661E-05	-2.47378E-05	100	2
7.12183E-05	-2.43891E-05	101	2
6.72295E-05	-2.40015E-05	102	2
6.33933E-05	-2.36122E-05	103	2
5.97134E-05	-2.31842E-05	104	2
5.61811E-05	-2.27587E-05	105	2
5.28004E-05	-2.22987E-05	106	2
4.95617E-05	-2.18408E-05	107	2
4.64685E-05	-2.13572E-05	108	2
4.35121E-05	-2.08704E-05	109	2
4.06917E-05	-2.03717E-05	110	2
3.80039E-05	-1.98592E-05	111	2
3.54398E-05	-1.93541E-05	112	2
3.30067E-05	-1.8818E-05	113	2
3.06842E-05	-1.83041E-05	114	2
2.8487E-05	-1.77566E-05	115	2
2.6395E-05	-1.72219E-05	116	2
2.44105E-05	-1.6685E-05	117	2
2.25366E-05	-1.61309E-05	118	2
2.07525E-05	-1.56006E-05	119	2
1.9078E-05	-1.50407E-05	120	2
1.74915E-05	-1.44932E-05	121	2
1.59839E-05	-1.39615E-05	122	2
1.4581E-05	-1.33927E-05	123	2
1.32488E-05	-1.28505E-05	124	2
1.19924E-05	-1.23106E-05	125	2
1.08274E-05	-1.17465E-05	126	2
9.72256E-06	-1.12092E-05	127	2
8.68753E-06	-1.06689E-05	128	2
7.73689E-06	-1.01081E-05	129	2
6.83654E-06	-9.57441E-06	130	2
5.99456E-06	-9.0413E-06	131	2
5.23956E-06	-8.48181E-06	132	2
4.52732E-06	-7.95181E-06	133	2
3.84986E-06	-7.43421E-06	134	2
3.27601E-06	-6.87412E-06	135	2
2.73901E-06	-6.34766E-06	136	2
2.22593E-06	-5.83833E-06	137	2
1.7984E-06	-5.30612E-06	138	2
1.42704E-06	-4.78555E-06	139	2
1.07777E-06	-4.2928E-06	140	2
7.46875E-07	-3.80743E-06	141	2
5.33024E-07	-3.30144E-06	142	2
3.37137E-07	-2.83315E-06	143	2
1.52616E-07	-2.3884E-06	144	2
-2.38747E-08	-1.95018E-06	145	2
-9.05361E-08	-1.51277E-06	146	2
-1.46052E-07	-1.11133E-06	147	2
-1.97452E-07	-7.33947E-07	148	2
-2.45399E-07	-3.74611E-07	149	2
-2.92129E-07	-3.33357E-10	150	2
-2.45678E-07	3.74025E-07	151	2
-1.97945E-07	7.33402E-07	152	2
-1.46719E-07	1.1108E-06	153	2
-9.13129E-08	1.51222E-06	154	2
-2.47322E-08	1.94962E-06	155	2
1.51643E-07	2.38805E-06	156	2
3.36113E-07	2.83288E-06	157	2
5.31976E-07	3.30114E-06	158	2
7.45847E-07	3.80706E-06	159	2
1.07675E-06	4.2925E-06	160	2
1.42604E-06	4.78508E-06	161	2
1.79738E-06	5.30529E-06	162	2
2.22487E-06	5.8371E-06	163	2
2.738E-06	6.34621E-06	164	2
3.27505E-06	6.87231E-06	165	2
3.84872E-06	7.43184E-06	166	2
4.52605E-06	7.94917E-06	167	2
5.23827E-06	8.47889E-06	168	2
5.99301E-06	9.03799E-06	169	2
6.83486E-06	9.57114E-06	170	2
7.73516E-06	1.01049E-05	171	2
8.68529E-06	1.06653E-05	172	2
9.72016E-06	1.12057E-05	173	2
1.0825E-05	1.17433E-05	174	2
1.19897E-05	1.23074E-05	175	2
1.32459E-05	1.28475E-05	176	2
1.45785E-05	1.33901E-05	177	2
1.59818E-05	1.39591E-05	178	2
1.74897E-05	1.44911E-05	179	2
1.90763E-05	1.50388E-05	180	2
2.07506E-05	1.55988E-05	181	2
2.25349E-05	1.61292E-05	182	2
2.4409E-05	1.66836E-05	183	2
2.63938E-05	1.72207E-05	184	2
2.8486E-05	1.77556E-05	185	2
3.06838E-05	1.83034E-05	186	2
3.30068E-05	1.88174E-05	187	2
3.54401E-05	1.93537E-05	188	2
3.80044E-05	1.98588E-05	189	2
4.06924E-05	2.03714E-05	190	2
4.35131E-05	2.08702E-05	191	2
4.64698E-05	2.13571E-05	192	2
4.95632E-05	2.18408E-05	193	2
5.28017E-05	2.22986E-05	194	2
5.61822E-05	2.27586E-05	195	2
5.97146E-05	2.31841E-05	196	2
6.33945E-05	2.36121E-05	197	2
6.72307E-05	2.40015E-05	198	2
7.12194E-05	2.4389E-05	199	2
7.53672E-05	2.47377E-05	200	2
7.96713E-05	2.50766E-05	201	2
8.41351E-05	2.53807E-05	202	2
8.87573E-05	2.56635E-05	203	2
9.35381E-05	2.59193E-05	204	2
9.84769E-05	2.61393E-05	205	2
0.000103571	2.63426E-05	206	2
0.00010882	2.64939E-05	207	2
0.000114219	2.66315E-05	208	2
0.000119766	2.6719E-05	209	2
0.000125455	2.67798E-05	210	2
0.000131283	2.68089E-05	211	2
0.000137243	2.67911E-05	212	2
0.00014333	2.67515E-05	213	2
0.000149535	2.66629E-05	214	2
0.00015585	2.65429E-05	215	2
0.000162268	2.63956E-05	216	2
0.000168778	2.6197E-05	217	2
0.000175372	2.59752E-05	218	2
0.000182039	2.57194E-05	219	2
0.000188767	2.54248E-05	220	2
0.000195547	2.51083E-05	221	2
0.000202366	2.47561E-05	222	2
0.000209214	2.43754E-05	223	2
0.000216078	2.39759E-05	224	2
0.000222947	2.35426E-05	225	2
0.000229808	2.30901E-05	226	2
0.00023665	2.26232E-05	227	2
0.00024346	2.21267E-05	228	2
0.000250228	2.16197E-05	229	2
0.000256941	2.11003E-05	230	2
0.000263589	2.0562E-05	231	2
0.000270161	2.0019E-05	232	2
0.000276648	1.94654E-05	233	2
0.000283039	1.89035E-05	234	2
0.000289327	1.83418E-05	235	2
0.000295502	1.77713E-05	236	2
0.000301559	1.72029E-05	237	2
0.000307489	1.66355E-05	238	2
0.000313287	1.60667E-05	239	2
0.000318948	1.55059E-05	240	2
0.000324465	1.49443E-05	241	2
0.000329836	1.4392E-05	242	2
0.000335058	1.38459E-05	243	2
0.000340127	1.33073E-05	244	2
0.000345042	1.27795E-05	245	2
0.0003498	1.22585E-05	246	2
0.000354403	1.17521E-05	247	2
0.000358848	1.12521E-05	248	2
0.000363138	1.07683E-05	249	2
0.000367272	1.02928E-05	250	2
0.000371252	9.83381E-06	251	2
0.00037508	9.38408E-06	252	2
0.000378759	8.95125E-06	253	2
0.00038229	8.52812E-06	254	2
0.000385677	8.12206E-06	255	2
0.000388922	7.72632E-06	256	2
0.000392029	7.34691E-06	257	2
0.000395002	6.979E-06	258	2
0.000397843	6.62576E-06	259	2
0.000400557	6.28551E-06	260	2
0.000403148	5.95809E-06	261	2
0.00040562	5.64487E-06	262	2
0.000407976	5.34267E-06	263	2
0.000410221	5.05459E-06	264	2
0.000412358	4.77742E-06	265	2
0.000414392	4.51247E-06	266	2
0.000416327	4.25971E-06	267	2
0.000418167	4.0168E-06	268	2
0.000419916	3.78582E-06	269	2
0.000421577	3.56514E-06	270	2
0.000423154	3.35442E-06	271	2
0.000424651	3.15436E-06	272	2
0.000426071	2.96313E-06	273	2
0.000427418	2.78128E-06	274	2
0.000428696	2.60863E-06	275	2
0.000429908	2.44346E-06	276	2
0.000431057	2.28683E-06	277	2
0.000432145	2.13832E-06	278	2
0.000433176	1.99659E-06	279	2
0.000434152	1.86239E-06	280	2
0.000435077	1.73513E-06	281	2
0.000435953	1.61408E-06	282	2
0.000436784	1.49918E-06	283	2
0.000437571	1.38976E-06	284	2
0.000438317	1.28546E-06	285	2
0.000439023	1.1862E-06	286	2
0.000439693	1.09122E-06	287	2
0.000440327	1.00032E-06	288	2
0.00044093	9.12695E-07	289	2
0.000441503	8.27713E-07	290	2
0.000442047	7.44781E-07	291	2
0.000442564	6.62696E-07	292	2
0.000443056	5.80372E-07	293	2
0.000443524	4.96115E-07	294	2
0.000443968	4.08E-07	295	2
0.000444388	3.14515E-07	296	2
0.000444782	2.14462E-07	297	2
0.000445147	1.11274E-07	298	2
0.000445848	0	1	3
0.000445534	-1.79709E-07	2	3
0.000445175	-3.30052E-07	3	3
0.000444773	-4.64126E-07	4	3
0.000444336	-5.82308E-07	5	3
0.000443873	-6.87663E-07	6	3
0.000443385	-7.84237E-07	7	3
0.000442875	-8.75631E-07	8	3
0.000442342	-9.64858E-07	9	3
0.000441784	-1.05363E-06	10	3
0.0004412	-1.1435E-06	11	3
0.000440587	-1.23518E-06	12	3
0.000439943	-1.32973E-06	13	3
0.000439266	-1.42802E-06	14	3
0.000438552	-1.53041E-06	15	3
0.0004378	-1.63756E-06	16	3
0.000437007	-1.74975E-06	17	3
0.000436171	-1.86733E-06	18	3
0.000435291	-1.99083E-06	19	3
0.000434363	-2.12043E-06	20	3
0.000433383	-2.25682E-06	21	3
0.000432349	-2.40065E-06	22	3
0.000431257	-2.55134E-06	23	3
0.000430105	-2.71004E-06	24	3
0.000428891	-2.8771E-06	25	3
0.00042761	-3.05172E-06	26	3
0.000426261	-3.23527E-06	27	3
0.00042484	-3.42811E-06	28	3
0.000423342	-3.62977E-06	29	3
0.000421763	-3.84192E-06	30	3
0.000420101	-4.06407E-06	31	3
0.00041835	-4.2966E-06	32	3
0.000416508	-4.54094E-06	33	3
0.000414571	-4.79525E-06	34	3
0.000412534	-5.06168E-06	35	3
0.000410395	-5.34042E-06	36	3
0.000408148	-5.63009E-06	37	3
0.000405789	-5.93371E-06	38	3
0.000403314	-6.24845E-06	39	3
0.00040072	-6.57736E-06	40	3
0.000398002	-6.91908E-06	41	3
0.000395157	-7.27376E-06	42	3
0.000392181	-7.64308E-06	43	3
0.00038907	-8.02433E-06	44	3
0.000385821	-8.42169E-06	45	3
0.000382431	-8.82946E-06	46	3
0.000378896	-9.25406E-06	47	3
0.000375213	-9.68859E-06	48	3
0.000371381	-1.01397E-05	49	3
0.000367396	-1.06001E-05	50	3
0.000363258	-1.10768E-05	51	3
0.000358963	-1.15621E-05	52	3
0.000354513	-1.20634E-05	53	3
0.000349906	-1.25711E-05	54	3
0.000345143	-1.30933E-05	55	3
0.000340223	-1.36222E-05	56	3
0.000335149	-1.4162E-05	57	3
0.000329923	-1.4709E-05	58	3
0.000324546	-1.52622E-05	59	3
0.000319024	-1.58249E-05	60	3
0.000313358	-1.63868E-05	61	3
0.000307555	-1.69565E-05	62	3
0.00030162	-1.75248E-05	63	3
0.000295559	-1.8094E-05	64	3
0.000289379	-1.86651E-05	65	3
0.000283087	-1.92271E-05	66	3
0.000276692	-1.97892E-05	67	3
0.000270202	-2.03431E-05	68	3
0.000263626	-2.08862E-05	69	3
0.000256975	-2.14245E-05	70	3
0.000250258	-2.19438E-05	71	3
0.000243486	-2.24506E-05	72	3
0.000236672	-2.29468E-05	73	3
0.000229826	-2.34134E-05	74	3
0.000222962	-2.38654E-05	75	3
0.000216089	-2.42987E-05	76	3
0.000209221	-2.46982E-05	77	3
0.000202369	-2.50787E-05	78	3
0.000195545	-2.54305E-05	79	3
0.00018876	-2.57469E-05	80	3
0.000182026	-2.6041E-05	81	3
0.000175354	-2.62963E-05	82	3
0.000168755	-2.65175E-05	83	3
0.000162238	-2.67153E-05	84	3
0.000155815	-2.68617E-05	85	3
0.000149493	-2.69806E-05	86	3
0.000143282	-2.70679E-05	87	3
0.000137189	-2.71065E-05	88	3
0.000131223	-2.71229E-05	89	3
0.000125389	-2.70924E-05	90	3
0.000119693	-2.70301E-05	91	3
0.00011414	-2.69409E-05	92	3
0.000108735	-2.68018E-05	93	3
0.000103481	-2.66485E-05	94	3
9.83808E-05	-2.64433E-05	95	3
9.34362E-05	-2.62211E-05	96	3
8.86497E-05	-2.59631E-05	97	3
8.40219E-05	-2.56778E-05	98	3
7.95523E-05	-2.53709E-05	99	3
7.5243E-05	-2.50296E-05	100	3
7.10899E-05	-2.46779E-05	101	3
6.70962E-05	-2.42878E-05	102	3
6.32549E-05	-2.38951E-05	103	3
5.95703E-05	-2.34646E-05	104	3
5.60332E-05	-2.30356E-05	105	3
5.26482E-05	-2.25728E-05	106	3
4.9405E-05	-2.21113E-05	107	3
4.63082E-05	-2.16249E-05	108	3
4.33481E-05	-2.11349E-05	109	3
4.05244E-05	-2.0633E-05	110	3
3.78335E-05	-2.01177E-05	111	3
3.52663E-05	-1.96086E-05	112	3
3.28306E-05	-1.907E-05	113	3
3.05049E-05	-1.85512E-05	114	3
2.83054E-05	-1.80007E-05	115	3
2.621E-05	-1.74614E-05	116	3
2.42228E-05	-1.69192E-05	117	3
2.23465E-05	-1.63617E-05	118	3
2.05596E-05	-1.58249E-05	119	3
1.88841E-05	-1.52622E-05	120	3
1.72955E-05	-1.47114E-05	121	3
1.57856E-05	-1.41727E-05	122	3
1.43811E-05	-1.36019E-05	123	3
1.30458E-05	-1.30536E-05	124	3
1.17871E-05	-1.25059E-05	125	3
1.062E-05	-1.19384E-05	126	3
9.51266E-06	-1.1394E-05	127	3
8.47547E-06	-1.08456E-05	128	3
7.522E-06	-1.02812E-05	129	3
6.61863E-06	-9.73912E-06	130	3
