0.000726217	0	175	1
0.000771435	0	176	1
0.000819471	0	177	1
0.000870501	0	178	1
0.000924711	0	179	1
0.000982299	0	180	1
0.00104348	0	181	1
0.00110847	0	182	1
0.00117751	0	183	1
0.00125085	0	184	1
0.00132877	0	185	1
0.00141154	0	186	1
0.00149948	0	187	1
0.00159289	0	188	1
0.00169213	0	189	1
0.00179755	0	190	1
0.00190954	0	191	1
0.00202851	0	192	1
0.0021549	0	193	1
0.00228917	0	194	1
0.00243181	0	195	1
0.00258334	0	196	1
0.00274431	0	197	1
0.00291532	0	198	1
0.00309698	0	199	1
0.00328998	0	200	1
0.003495	0	201	1
0.0037128	0	202	1
0.00394418	0	203	1
0.00418998	0	204	1
0.0044511	0	205	1
0.0047285	0	206	1
0.00502319	0	207	1
0.00533625	0	208	1
0.00566883	0	209	1
0.00602213	0	210	1
0.00639746	0	211	1
0.00679619	0	212	1
0.00721977	0	213	1
0.00766975	0	214	1
0.00814779	0	215	1
0.00865562	0	216	1
0.00919511	0	217	1
0.00976822	0	218	1
0.0103771	0	219	1
0.0110239	0	220	1
0.011711	0	221	1
0.0124409	0	222	1
0.0132164	0	223	1
0.0140401	0	224	1
0.0149153	0	225	1
0.015845	0	226	1
0.0168326	0	227	1
0.0178818	0	228	1
0.0189964	0	229	1
0.0201805	0	230	1
0.0214384	0	231	1
0.0227747	0	232	1
0.0241943	0	233	1
0.0257024	0	234	1
0.0273045	0	235	1
0.0290064	0	236	1
0.0308145	0	237	1
0.0327353	0	238	1
0.0347758	0	239	1
0.0369435	0	240	1
0.0392463	0	241	1
0.0416926	0	242	1
0.0442915	0	243	1
0.0470523	0	244	1
0.0499853	0	245	1
0.0531011	0	246	1
0.0564111	0	247	1
0.0599274	0	248	1
0.0636629	0	249	1
0.0676313	0	250	1
0.0718471	0	251	1
0.0763256	0	252	1
0.0810833	0	253	1
0.0861376	0	254	1
0.0915069	0	255	1
0.0972109	0	256	1
0.103271	0	257	1
0.109708	0	258	1
0.116546	0	259	1
0.123811	0	260	1
0.131529	0	261	1
0.139728	0	262	1
0.148438	0	263	1
0.157691	0	264	1
0.16752	0	265	1
0.177963	0	266	1
0.189056	0	267	1
0.200841	0	268	1
0.21336	0	269	1
-0.09144	1E-06	1	2
-0.0827237	1E-06	2	2
-0.0748383	1E-06	3	2
-0.0677045	1E-06	4	2
-0.0612508	1E-06	5	2
-0.0554122	1E-06	6	2
-0.0501302	1E-06	7	2
-0.0453517	1E-06	8	2
-0.0410287	1E-06	9	2
-0.0371178	1E-06	10	2
-0.0335797	1E-06	11	2
-0.0303789	1E-06	12	2
-0.0274831	1E-06	13	2
-0.0248635	1E-06	14	2
-0.0224935	1E-06	15	2
-0.0203494	1E-06	16	2
-0.0184097	1E-06	17	2
-0.0166549	1E-06	18	2
-0.0150674	1E-06	19	2
-0.0136312	1E-06	20	2
-0.012332	1E-06	21	2
-0.0111565	1E-06	22	2
-0.0100931	1E-06	23	2
-0.00913112	1E-06	24	2
-0.0082608	1E-06	25	2
-0.00747345	1E-06	26	2
-0.00676115	1E-06	27	2
-0.00611675	1E-06	28	2
-0.00553377	1E-06	29	2
-0.00500637	1E-06	30	2
-0.00452924	1E-06	31	2
-0.00409759	1E-06	32	2
-0.00370708	1E-06	33	2
-0.00335381	1E-06	34	2
-0.0030342	1E-06	35	2
-0.00274507	1E-06	36	2
-0.00248349	1E-06	37	2
-0.00224685	1E-06	38	2
-0.00203276	1E-06	39	2
-0.00183909	1E-06	40	2
-0.00166387	1E-06	41	2
-0.00150536	1E-06	42	2
-0.00136195	1E-06	43	2
-0.00123222	1E-06	44	2
-0.00111485	1E-06	45	2
-0.00100867	1E-06	46	2
-0.000912609	1E-06	47	2
-0.000825706	1E-06	48	2
-0.000747086	1E-06	49	2
-0.00067596	1E-06	50	2
-0.000611613	1E-06	51	2
-0.000553399	1E-06	52	2
-0.000500733	1E-06	53	2
-0.000453087	1E-06	54	2
-0.000409981	1E-06	55	2
-0.000370984	1E-06	56	2
-0.000335702	1E-06	57	2
-0.000303782	1E-06	58	2
-0.000274903	1E-06	59	2
-0.000248776	1E-06	60	2
-0.000225137	1E-06	61	2
-0.000203749	1E-06	62	2
-0.000184398	1E-06	63	2
-0.000166888	1E-06	64	2
-0.000151045	1E-06	65	2
-0.000136709	1E-06	66	2
-0.000123736	1E-06	67	2
-0.000111996	1E-06	68	2
-0.000101371	1E-06	69	2
-9.17536E-05	1E-06	70	2
-8.30479E-05	1E-06	71	2
-7.51663E-05	1E-06	72	2
-6.80296E-05	1E-06	73	2
-6.15661E-05	1E-06	74	2
-5.5711E-05	1E-06	75	2
-5.04055E-05	1E-06	76	2
-4.55961E-05	1E-06	77	2
-4.12347E-05	1E-06	78	2
-3.72774E-05	1E-06	79	2
-3.36844E-05	1E-06	80	2
-3.04198E-05	1E-06	81	2
-2.74506E-05	1E-06	82	2
-2.47471E-05	1E-06	83	2
-2.22821E-05	1E-06	84	2
-2.00309E-05	1E-06	85	2
-1.79708E-05	1E-06	86	2
-1.60812E-05	1E-06	87	2
-1.4343E-05	1E-06	88	2
-1.27389E-05	1E-06	89	2
-1.12527E-05	1E-06	90	2
-9.86946E-06	1E-06	91	2
-8.5753E-06	1E-06	92	2
-7.35723E-06	1E-06	93	2
-6.20301E-06	1E-06	94	2
-5.10105E-06	1E-06	95	2
-4.04028E-06	1E-06	96	2
-3.01004E-06	1E-06	97	2
-2E-06	1E-06	98	2
-1E-06	1E-06	99	2
0	1E-06	100	2
1E-06	1E-06	101	2
2E-06	1E-06	102	2
3.00366E-06	1E-06	103	2
4.01464E-06	1E-06	104	2
5.03666E-06	1E-06	105	2
6.07343E-06	1E-06	106	2
7.12877E-06	1E-06	107	2
8.20652E-06	1E-06	108	2
9.31063E-06	1E-06	109	2
1.04451E-05	1E-06	110	2
1.16142E-05	1E-06	111	2
1.28221E-05	1E-06	112	2
1.40732E-05	1E-06	113	2
1.53721E-05	1E-06	114	2
1.67236E-05	1E-06	115	2
1.81327E-05	1E-06	116	2
1.96043E-05	1E-06	117	2
2.11441E-05	1E-06	118	2
2.27575E-05	1E-06	119	2
2.44505E-05	1E-06	120	2
2.62292E-05	1E-06	121	2
2.81003E-05	1E-06	122	2
3.00705E-05	1E-06	123	2
3.2147E-05	1E-06	124	2
3.43374E-05	1E-06	125	2
3.66498E-05	1E-06	126	2
3.90925E-05	1E-06	127	2
4.16746E-05	1E-06	128	2
4.44055E-05	1E-06	129	2
4.72951E-05	1E-06	130	2
5.03541E-05	1E-06	131	2
5.35936E-05	1E-06	132	2
5.70254E-05	1E-06	133	2
6.06622E-05	1E-06	134	2
6.45172E-05	1E-06	135	2
6.86045E-05	1E-06	136	2
7.29391E-05	1E-06	137	2
7.75368E-05	1E-06	138	2
8.24145E-05	1E-06	139	2
8.759E-05	1E-06	140	2
9.30821E-05	1E-06	141	2
9.89111E-05	1E-06	142	2
0.000105098	1E-06	143	2
0.000111666	1E-06	144	2
0.000118639	1E-06	145	2
0.000126042	1E-06	146	2
0.000133902	1E-06	147	2
0.000142248	1E-06	148	2
0.000151111	1E-06	149	2
0.000160524	1E-06	150	2
0.000170519	1E-06	151	2
0.000181135	1E-06	152	2
0.000192409	1E-06	153	2
0.000204384	1E-06	154	2
0.000217102	1E-06	155	2
0.000230611	1E-06	156	2
0.00024496	1E-06	157	2
0.000260201	1E-06	158	2
0.000276391	1E-06	159	2
0.000293587	1E-06	160	2
0.000311854	1E-06	161	2
0.000331257	1E-06	162	2
0.000351869	1E-06	163	2
0.000373764	1E-06	164	2
0.000397023	1E-06	165	2
0.00042173	1E-06	166	2
0.000447975	1E-06	167	2
0.000475856	1E-06	168	2
0.000505474	1E-06	169	2
0.000536937	1E-06	170	2
0.00057036	1E-06	171	2
0.000605865	1E-06	172	2
0.000643584	1E-06	173	2
0.000683652	1E-06	174	2
0.000726217	1E-06	175	2
0.000771435	1E-06	176	2
0.000819471	1E-06	177	2
0.000870501	1E-06	178	2
0.000924711	1E-06	179	2
0.000982299	1E-06	180	2
0.00104348	1E-06	181	2
0.00110847	1E-06	182	2
0.00117751	1E-06	183	2
0.00125085	1E-06	184	2
0.00132877	1E-06	185	2
0.00141154	1E-06	186	2
0.00149948	1E-06	187	2
0.00159289	1E-06	188	2
0.00169213	1E-06	189	2
0.00179755	1E-06	190	2
0.00190954	1E-06	191	2
0.00202851	1E-06	192	2
0.0021549	1E-06	193	2
0.00228917	1E-06	194	2
0.00243181	1E-06	195	2
0.00258334	1E-06	196	2
0.00274431	1E-06	197	2
0.00291532	1E-06	198	2
0.00309698	1E-06	199	2
0.00328998	1E-06	200	2
0.003495	1E-06	201	2
0.0037128	1E-06	202	2
0.00394418	1E-06	203	2
0.00418998	1E-06	204	2
0.0044511	1E-06	205	2
0.0047285	1E-06	206	2
0.00502319	1E-06	207	2
0.00533625	1E-06	208	2
0.00566883	1E-06	209	2
0.00602213	1E-06	210	2
0.00639746	1E-06	211	2
0.00679619	1E-06	212	2
0.00721977	1E-06	213	2
0.00766975	1E-06	214	2
0.00814779	1E-06	215	2
0.00865562	1E-06	216	2
0.00919511	1E-06	217	2
0.00976822	1E-06	218	2
0.0103771	1E-06	219	2
0.0110239	1E-06	220	2
0.011711	1E-06	221	2
0.0124409	1E-06	222	2
0.0132164	1E-06	223	2
0.0140401	1E-06	224	2
0.0149153	1E-06	225	2
0.015845	1E-06	226	2
0.0168326	1E-06	227	2
0.0178818	1E-06	228	2
0.0189964	1E-06	229	2
0.0201805	1E-06	230	2
0.0214384	1E-06	231	2
0.0227747	1E-06	232	2
0.0241943	1E-06	233	2
0.0257024	1E-06	234	2
0.0273045	1E-06	235	2
0.0290064	1E-06	236	2
0.0308145	1E-06	237	2
0.0327353	1E-06	238	2
0.0347758	1E-06	239	2
0.0369435	1E-06	240	2
0.0392463	1E-06	241	2
0.0416926	1E-06	242	2
0.0442915	1E-06	243	2
0.0470523	1E-06	244	2
0.0499853	1E-06	245	2
0.0531011	1E-06	246	2
0.0564111	1E-06	247	2
0.0599274	1E-06	248	2
0.0636629	1E-06	249	2
0.0676313	1E-06	250	2
0.0718471	1E-06	251	2
0.0763256	1E-06	252	2
0.0810833	1E-06	253	2
0.0861376	1E-06	254	2
0.0915069	1E-06	255	2
0.0972109	1E-06	256	2
0.103271	1E-06	257	2
0.109708	1E-06	258	2
0.116546	1E-06	259	2
0.123811	1E-06	260	2
0.131529	1E-06	261	2
0.139728	1E-06	262	2
0.148438	1E-06	263	2
0.157691	1E-06	264	2
0.16752	1E-06	265	2
0.177963	1E-06	266	2
0.189056	1E-06	267	2
0.200841	1E-06	268	2
0.21336	1E-06	269	2
-0.09144	2E-06	1	3
-0.0827237	2E-06	2	3
-0.0748383	2E-06	3	3
-0.0677045	2E-06	4	3
-0.0612508	2E-06	5	3
-0.0554122	2E-06	6	3
-0.0501302	2E-06	7	3
-0.0453517	2E-06	8	3
-0.0410287	2E-06	9	3
-0.0371178	2E-06	10	3
-0.0335797	2E-06	11	3
-0.0303789	2E-06	12	3
-0.0274831	2E-06	13	3
-0.0248635	2E-06	14	3
-0.0224935	2E-06	15	3
-0.0203494	2E-06	16	3
-0.0184097	2E-06	17	3
-0.0166549	2E-06	18	3
-0.0150674	2E-06	19	3
-0.0136312	2E-06	20	3
-0.012332	2E-06	21	3
-0.0111565	2E-06	22	3
-0.0100931	2E-06	23	3
-0.00913112	2E-06	24	3
-0.0082608	2E-06	25	3
-0.00747345	2E-06	26	3
-0.00676115	2E-06	27	3
-0.00611675	2E-06	28	3
-0.00553377	2E-06	29	3
-0.00500637	2E-06	30	3
-0.00452924	2E-06	31	3
-0.00409759	2E-06	32	3
-0.00370708	2E-06	33	3
-0.00335381	2E-06	34	3
-0.0030342	2E-06	35	3
-0.00274507	2E-06	36	3
-0.00248349	2E-06	37	3
-0.00224685	2E-06	38	3
-0.00203276	2E-06	39	3
-0.00183909	2E-06	40	3
-0.00166387	2E-06	41	3
-0.00150536	2E-06	42	3
-0.00136195	2E-06	43	3
-0.00123222	2E-06	44	3
-0.00111485	2E-06	45	3
-0.00100867	2E-06	46	3
-0.000912609	2E-06	47	3
-0.000825706	2E-06	48	3
-0.000747086	2E-06	49	3
-0.00067596	2E-06	50	3
-0.000611613	2E-06	51	3
-0.000553399	2E-06	52	3
-0.000500733	2E-06	53	3
-0.000453087	2E-06	54	3
-0.000409981	2E-06	55	3
-0.000370984	2E-06	56	3
-0.000335702	2E-06	57	3
-0.000303782	2E-06	58	3
-0.000274903	2E-06	59	3
-0.000248776	2E-06	60	3
-0.000225137	2E-06	61	3
-0.000203749	2E-06	62	3
-0.000184398	2E-06	63	3
-0.000166888	2E-06	64	3
-0.000151045	2E-06	65	3
-0.000136709	2E-06	66	3
-0.000123736	2E-06	67	3
-0.000111996	2E-06	68	3
-0.000101371	2E-06	69	3
-9.17536E-05	2E-06	70	3
-8.30479E-05	2E-06	71	3
-7.51663E-05	2E-06	72	3
-6.80296E-05	2E-06	73	3
-6.15661E-05	2E-06	74	3
-5.5711E-05	2E-06	75	3
-5.04055E-05	2E-06	76	3
-4.55961E-05	2E-06	77	3
-4.12347E-05	2E-06	78	3
-3.72774E-05	2E-06	79	3
-3.36844E-05	2E-06	80	3
-3.04198E-05	2E-06	81	3
-2.74506E-05	2E-06	82	3
-2.47471E-05	2E-06	83	3
-2.22821E-05	2E-06	84	3
-2.00309E-05	2E-06	85	3
-1.79708E-05	2E-06	86	3
-1.60812E-05	2E-06	87	3
-1.4343E-05	2E-06	88	3
-1.27389E-05	2E-06	89	3
-1.12527E-05	2E-06	90	3
-9.86946E-06	2E-06	91	3
-8.5753E-06	2E-06	92	3
-7.35723E-06	2E-06	93	3
-6.20301E-06	2E-06	94	3
-5.10105E-06	2E-06	95	3
-4.04028E-06	2E-06	96	3
-3.01004E-06	2E-06	97	3
-2E-06	2E-06	98	3
-1E-06	2E-06	99	3
0	2E-06	100	3
1E-06	2E-06	101	3
2E-06	2E-06	102	3
3.00366E-06	2E-06	103	3
4.01464E-06	2E-06	104	3
5.03666E-06	2E-06	105	3
6.07343E-06	2E-06	106	3
7.12877E-06	2E-06	107	3
8.20652E-06	2E-06	108	3
9.31063E-06	2E-06	109	3
1.04451E-05	2E-06	110	3
1.16142E-05	2E-06	111	3
1.28221E-05	2E-06	112	3
1.40732E-05	2E-06	113	3
1.53721E-05	2E-06	114	3
1.67236E-05	2E-06	115	3
1.81327E-05	2E-06	116	3
1.96043E-05	2E-06	117	3
2.11441E-05	2E-06	118	3
2.27575E-05	2E-06	119	3
2.44505E-05	2E-06	120	3
2.62292E-05	2E-06	121	3
2.81003E-05	2E-06	122	3
3.00705E-05	2E-06	123	3
3.2147E-05	2E-06	124	3
3.43374E-05	2E-06	125	3
3.66498E-05	2E-06	126	3
3.90925E-05	2E-06	127	3
4.16746E-05	2E-06	128	3
4.44055E-05	2E-06	129	3
4.72951E-05	2E-06	130	3
5.03541E-05	2E-06	131	3
5.35936E-05	2E-06	132	3
5.70254E-05	2E-06	133	3
6.06622E-05	2E-06	134	3
6.45172E-05	2E-06	135	3
6.86045E-05	2E-06	136	3
7.29391E-05	2E-06	137	3
7.75368E-05	2E-06	138	3
8.24145E-05	2E-06	139	3
8.759E-05	2E-06	140	3
9.30821E-05	2E-06	141	3
9.89111E-05	2E-06	142	3
0.000105098	2E-06	143	3
0.000111666	2E-06	144	3
0.000118639	2E-06	145	3
0.000126042	2E-06	146	3
0.000133902	2E-06	147	3
0.000142248	2E-06	148	3
0.000151111	2E-06	149	3
0.000160524	2E-06	150	3
0.000170519	2E-06	151	3
0.000181135	2E-06	152	3
0.000192409	2E-06	153	3
0.000204384	2E-06	154	3
0.000217102	2E-06	155	3
0.000230611	2E-06	156	3
0.00024496	2E-06	157	3
0.000260201	2E-06	158	3
0.000276391	2E-06	159	3
0.000293587	2E-06	160	3
0.000311854	2E-06	161	3
0.000331257	2E-06	162	3
0.000351869	2E-06	163	3
0.000373764	2E-06	164	3
0.000397023	2E-06	165	3
0.00042173	2E-06	166	3
0.000447975	2E-06	167	3
0.000475856	2E-06	168	3
0.000505474	2E-06	169	3
0.000536937	2E-06	170	3
0.00057036	2E-06	171	3
0.000605865	2E-06	172	3
0.000643584	2E-06	173	3
0.000683652	2E-06	174	3
0.000726217	2E-06	175	3
0.000771435	2E-06	176	3
0.000819471	2E-06	177	3
0.000870501	2E-06	178	3
0.000924711	2E-06	179	3
0.000982299	2E-06	180	3
0.00104348	2E-06	181	3
0.00110847	2E-06	182	3
0.00117751	2E-06	183	3
0.00125085	2E-06	184	3
0.00132877	2E-06	185	3
0.00141154	2E-06	186	3
0.00149948	2E-06	187	3
0.00159289	2E-06	188	3
0.00169213	2E-06	189	3
0.00179755	2E-06	190	3
0.00190954	2E-06	191	3
0.00202851	2E-06	192	3
0.0021549	2E-06	193	3
0.00228917	2E-06	194	3
0.00243181	2E-06	195	3
0.00258334	2E-06	196	3
0.00274431	2E-06	197	3
0.00291532	2E-06	198	3
0.00309698	2E-06	199	3
0.00328998	2E-06	200	3
0.003495	2E-06	201	3
0.0037128	2E-06	202	3
0.00394418	2E-06	203	3
0.00418998	2E-06	204	3
0.0044511	2E-06	205	3
0.0047285	2E-06	206	3
0.00502319	2E-06	207	3
0.00533625	2E-06	208	3
0.00566883	2E-06	209	3
0.00602213	2E-06	210	3
0.00639746	2E-06	211	3
0.00679619	2E-06	212	3
0.00721977	2E-06	213	3
0.00766975	2E-06	214	3
0.00814779	2E-06	215	3
0.00865562	2E-06	216	3
0.00919511	2E-06	217	3
0.00976822	2E-06	218	3
0.0103771	2E-06	219	3
0.0110239	2E-06	220	3
0.011711	2E-06	221	3
0.0124409	2E-06	222	3
0.0132164	2E-06	223	3
0.0140401	2E-06	224	3
0.0149153	2E-06	225	3
0.015845	2E-06	226	3
0.0168326	2E-06	227	3
0.0178818	2E-06	228	3
0.0189964	2E-06	229	3
0.0201805	2E-06	230	3
0.0214384	2E-06	231	3
0.0227747	2E-06	232	3
0.0241943	2E-06	233	3
0.0257024	2E-06	234	3
0.0273045	2E-06	235	3
0.0290064	2E-06	236	3
0.0308145	2E-06	237	3
0.0327353	2E-06	238	3
0.0347758	2E-06	239	3
0.0369435	2E-06	240	3
0.0392463	2E-06	241	3
0.0416926	2E-06	242	3
0.0442915	2E-06	243	3
0.0470523	2E-06	244	3
0.0499853	2E-06	245	3
0.0531011	2E-06	246	3
0.0564111	2E-06	247	3
0.0599274	2E-06	248	3
0.0636629	2E-06	249	3
0.0676313	2E-06	250	3
0.0718471	2E-06	251	3
0.0763256	2E-06	252	3
0.0810833	2E-06	253	3
0.0861376	2E-06	254	3
0.0915069	2E-06	255	3
0.0972109	2E-06	256	3
0.103271	2E-06	257	3
0.109708	2E-06	258	3
0.116546	2E-06	259	3
0.123811	2E-06	260	3
0.131529	2E-06	261	3
0.139728	2E-06	262	3
0.148438	2E-06	263	3
0.157691	2E-06	264	3
0.16752	2E-06	265	3
0.177963	2E-06	266	3
0.189056	2E-06	267	3
0.200841	2E-06	268	3
0.21336	2E-06	269	3
-0.09144	3.01004E-06	1	4
-0.0827237	3.01004E-06	2	4
-0.0748383	3.01004E-06	3	4
-0.0677045	3.01004E-06	4	4
-0.0612508	3.01004E-06	5	4
-0.0554122	3.01004E-06	6	4
-0.0501302	3.01004E-06	7	4
-0.0453517	3.01004E-06	8	4
-0.0410287	3.01004E-06	9	4
-0.0371178	3.01004E-06	10	4
-0.0335797	3.01004E-06	11	4
-0.0303789	3.01004E-06	12	4
-0.0274831	3.01004E-06	13	4
-0.0248635	3.01004E-06	14	4
-0.0224935	3.01004E-06	15	4
-0.0203494	3.01004E-06	16	4
-0.0184097	3.01004E-06	17	4
-0.0166549	3.01004E-06	18	4
-0.0150674	3.01004E-06	19	4
-0.0136312	3.01004E-06	20	4
-0.012332	3.01004E-06	21	4
-0.0111565	3.01004E-06	22	4
-0.0100931	3.01004E-06	23	4
-0.00913112	3.01004E-06	24	4
-0.0082608	3.01004E-06	25	4
-0.00747345	3.01004E-06	26	4
-0.00676115	3.01004E-06	27	4
-0.00611675	3.01004E-06	28	4
-0.00553377	3.01004E-06	29	4
-0.00500637	3.01004E-06	30	4
-0.00452924	3.01004E-06	31	4
-0.00409759	3.01004E-06	32	4
-0.00370708	3.01004E-06	33	4
-0.00335381	3.01004E-06	34	4
-0.0030342	3.01004E-06	35	4
-0.00274507	3.01004E-06	36	4
-0.00248349	3.01004E-06	37	4
-0.00224685	3.01004E-06	38	4
-0.00203276	3.01004E-06	39	4
-0.00183909	3.01004E-06	40	4
-0.00166387	3.01004E-06	41	4
-0.00150536	3.01004E-06	42	4
-0.00136195	3.01004E-06	43	4
-0.00123222	3.01004E-06	44	4
-0.00111485	3.01004E-06	45	4
-0.00100867	3.01004E-06	46	4
-0.000912609	3.01004E-06	47	4
-0.000825706	3.01004E-06	48	4
-0.000747086	3.01004E-06	49	4
-0.00067596	3.01004E-06	50	4
-0.000611613	3.01004E-06	51	4
-0.000553399	3.01004E-06	52	4
-0.000500733	3.01004E-06	53	4
-0.000453087	3.01004E-06	54	4
-0.000409981	3.01004E-06	55	4
-0.000370984	3.01004E-06	56	4
-0.000335702	3.01004E-06	57	4
-0.000303782	3.01004E-06	58	4
-0.000274903	3.01004E-06	59	4
-0.000248776	3.01004E-06	60	4
-0.000225137	3.01004E-06	61	4
-0.000203749	3.01004E-06	62	4
-0.000184398	3.01004E-06	63	4
-0.000166888	3.01004E-06	64	4
-0.000151045	3.01004E-06	65	4
-0.000136709	3.01004E-06	66	4
-0.000123736	3.01004E-06	67	4
-0.000111996	3.01004E-06	68	4
-0.000101371	3.01004E-06	69	4
-9.17536E-05	3.01004E-06	70	4
-8.30479E-05	3.01004E-06	71	4
-7.51663E-05	3.01004E-06	72	4
-6.80296E-05	3.01004E-06	73	4
-6.15661E-05	3.01004E-06	74	4
-5.5711E-05	3.01004E-06	75	4
-5.04055E-05	3.01004E-06	76	4
-4.55961E-05	3.01004E-06	77	4
-4.12347E-05	3.01004E-06	78	4
-3.72774E-05	3.01004E-06	79	4
-3.36844E-05	3.01004E-06	80	4
-3.04198E-05	3.01004E-06	81	4
-2.74506E-05	3.01004E-06	82	4
-2.47471E-05	3.01004E-06	83	4
-2.22821E-05	3.01004E-06	84	4
-2.00309E-05	3.01004E-06	85	4
-1.79708E-05	3.01004E-06	86	4
-1.60812E-05	3.01004E-06	87	4
-1.4343E-05	3.01004E-06	88	4
-1.27389E-05	3.01004E-06	89	4
-1.12527E-05	3.01004E-06	90	4
-9.86946E-06	3.01004E-06	91	4
-8.5753E-06	3.01004E-06	92	4
-7.35723E-06	3.01004E-06	93	4
-6.20301E-06	3.01004E-06	94	4
-5.10105E-06	3.01004E-06	95	4
-4.04028E-06	3.01004E-06	96	4
-3.01004E-06	3.01004E-06	97	4
-2E-06	3.01004E-06	98	4
-1E-06	3.01004E-06	99	4
0	3.01004E-06	100	4
1E-06	3.01004E-06	101	4
2E-06	3.01004E-06	102	4
3.00366E-06	3.01004E-06	103	4
4.01464E-06	3.01004E-06	104	4
5.03666E-06	3.01004E-06	105	4
6.07343E-06	3.01004E-06	106	4
