-0.95	0.00201545	82	3
-0.9	0.00201545	83	3
-0.85	0.00201545	84	3
-0.8	0.00201545	85	3
-0.75	0.00201545	86	3
-0.7	0.00201545	87	3
-0.65	0.00201545	88	3
-0.6	0.00201545	89	3
-0.55	0.00201545	90	3
-0.5	0.00201545	91	3
-0.45	0.00201545	92	3
-0.4	0.00201545	93	3
-0.35	0.00201545	94	3
-0.3	0.00201545	95	3
-0.25	0.00201545	96	3
-0.2	0.00201545	97	3
-0.15	0.00201545	98	3
-0.1	0.00201545	99	3
-0.05	0.00201545	100	3
0	0.00201545	101	3
0.05	0.00201545	102	3
0.1	0.00201545	103	3
0.15	0.00201545	104	3
0.2	0.00201545	105	3
0.25	0.00201545	106	3
0.3	0.00201545	107	3
0.35	0.00201545	108	3
0.4	0.00201545	109	3
0.45	0.00201545	110	3
0.5	0.00201545	111	3
0.55	0.00201545	112	3
0.6	0.00201545	113	3
0.65	0.00201545	114	3
0.7	0.00201545	115	3
0.75	0.00201545	116	3
0.8	0.00201545	117	3
0.85	0.00201545	118	3
0.9	0.00201545	119	3
0.95	0.00201545	120	3
1	0.00201545	121	3
1.05	0.00201545	122	3
1.1	0.00201545	123	3
1.15	0.00201545	124	3
1.2	0.00201545	125	3
1.25	0.00201545	126	3
1.3	0.00201545	127	3
1.35	0.00201545	128	3
1.4	0.00201545	129	3
1.45	0.00201545	130	3
1.5	0.00201545	131	3
1.55	0.00201545	132	3
1.6	0.00201545	133	3
1.65	0.00201545	134	3
1.7	0.00201545	135	3
1.75	0.00201545	136	3
1.8	0.00201545	137	3
1.85	0.00201545	138	3
1.9	0.00201545	139	3
1.95	0.00201545	140	3
2	0.00201545	141	3
2.05	0.00201545	142	3
2.1	0.00201545	143	3
2.15	0.00201545	144	3
2.2	0.00201545	145	3
2.25	0.00201545	146	3
2.3	0.00201545	147	3
2.35	0.00201545	148	3
2.4	0.00201545	149	3
2.45	0.00201545	150	3
2.5	0.00201545	151	3
2.55	0.00201545	152	3
2.6	0.00201545	153	3
2.65	0.00201545	154	3
2.7	0.00201545	155	3
2.75	0.00201545	156	3
2.8	0.00201545	157	3
2.85	0.00201545	158	3
2.9	0.00201545	159	3
2.95	0.00201545	160	3
3	0.00201545	161	3
3.05	0.00201545	162	3
3.1	0.00201545	163	3
3.15	0.00201545	164	3
3.2	0.00201545	165	3
3.25	0.00201545	166	3
3.3	0.00201545	167	3
3.35	0.00201545	168	3
3.4	0.00201545	169	3
3.45	0.00201545	170	3
3.5	0.00201545	171	3
3.55	0.00201545	172	3
3.6	0.00201545	173	3
3.65	0.00201545	174	3
3.7	0.00201545	175	3
3.75	0.00201545	176	3
3.8	0.00201545	177	3
3.85	0.00201545	178	3
3.9	0.00201545	179	3
3.95	0.00201545	180	3
4	0.00201545	181	3
4.05	0.00201545	182	3
4.1	0.00201545	183	3
4.15	0.00201545	184	3
4.2	0.00201545	185	3
4.25	0.00201545	186	3
4.3	0.00201545	187	3
4.35	0.00201545	188	3
4.4	0.00201545	189	3
4.45	0.00201545	190	3
4.5	0.00201545	191	3
4.55	0.00201545	192	3
4.6	0.00201545	193	3
4.65	0.00201545	194	3
4.7	0.00201545	195	3
4.75	0.00201545	196	3
4.8	0.00201545	197	3
4.85	0.00201545	198	3
4.9	0.00201545	199	3
4.95	0.00201545	200	3
5	0.00201545	201	3
-5	0.00306204	1	4
-4.95	0.00306204	2	4
-4.9	0.00306204	3	4
-4.85	0.00306204	4	4
-4.8	0.00306204	5	4
-4.75	0.00306204	6	4
-4.7	0.00306204	7	4
-4.65	0.00306204	8	4
-4.6	0.00306204	9	4
-4.55	0.00306204	10	4
-4.5	0.00306204	11	4
-4.45	0.00306204	12	4
-4.4	0.00306204	13	4
-4.35	0.00306204	14	4
-4.3	0.00306204	15	4
-4.25	0.00306204	16	4
-4.2	0.00306204	17	4
-4.15	0.00306204	18	4
-4.1	0.00306204	19	4
-4.05	0.00306204	20	4
-4	0.00306204	21	4
-3.95	0.00306204	22	4
-3.9	0.00306204	23	4
-3.85	0.00306204	24	4
-3.8	0.00306204	25	4
-3.75	0.00306204	26	4
-3.7	0.00306204	27	4
-3.65	0.00306204	28	4
-3.6	0.00306204	29	4
-3.55	0.00306204	30	4
-3.5	0.00306204	31	4
-3.45	0.00306204	32	4
-3.4	0.00306204	33	4
-3.35	0.00306204	34	4
-3.3	0.00306204	35	4
-3.25	0.00306204	36	4
-3.2	0.00306204	37	4
-3.15	0.00306204	38	4
-3.1	0.00306204	39	4
-3.05	0.00306204	40	4
-3	0.00306204	41	4
-2.95	0.00306204	42	4
-2.9	0.00306204	43	4
-2.85	0.00306204	44	4
-2.8	0.00306204	45	4
-2.75	0.00306204	46	4
-2.7	0.00306204	47	4
-2.65	0.00306204	48	4
-2.6	0.00306204	49	4
-2.55	0.00306204	50	4
-2.5	0.00306204	51	4
-2.45	0.00306204	52	4
-2.4	0.00306204	53	4
-2.35	0.00306204	54	4
-2.3	0.00306204	55	4
-2.25	0.00306204	56	4
-2.2	0.00306204	57	4
-2.15	0.00306204	58	4
-2.1	0.00306204	59	4
-2.05	0.00306204	60	4
-2	0.00306204	61	4
-1.95	0.00306204	62	4
-1.9	0.00306204	63	4
-1.85	0.00306204	64	4
-1.8	0.00306204	65	4
-1.75	0.00306204	66	4
-1.7	0.00306204	67	4
-1.65	0.00306204	68	4
-1.6	0.00306204	69	4
-1.55	0.00306204	70	4
-1.5	0.00306204	71	4
-1.45	0.00306204	72	4
-1.4	0.00306204	73	4
-1.35	0.00306204	74	4
-1.3	0.00306204	75	4
-1.25	0.00306204	76	4
-1.2	0.00306204	77	4
-1.15	0.00306204	78	4
-1.1	0.00306204	79	4
-1.05	0.00306204	80	4
-1	0.00306204	81	4
-0.95	0.00306204	82	4
-0.9	0.00306204	83	4
-0.85	0.00306204	84	4
-0.8	0.00306204	85	4
-0.75	0.00306204	86	4
-0.7	0.00306204	87	4
-0.65	0.00306204	88	4
-0.6	0.00306204	89	4
-0.55	0.00306204	90	4
-0.5	0.00306204	91	4
-0.45	0.00306204	92	4
-0.4	0.00306204	93	4
-0.35	0.00306204	94	4
-0.3	0.00306204	95	4
-0.25	0.00306204	96	4
-0.2	0.00306204	97	4
-0.15	0.00306204	98	4
-0.1	0.00306204	99	4
-0.05	0.00306204	100	4
0	0.00306204	101	4
0.05	0.00306204	102	4
0.1	0.00306204	103	4
0.15	0.00306204	104	4
0.2	0.00306204	105	4
0.25	0.00306204	106	4
0.3	0.00306204	107	4
0.35	0.00306204	108	4
0.4	0.00306204	109	4
0.45	0.00306204	110	4
0.5	0.00306204	111	4
0.55	0.00306204	112	4
0.6	0.00306204	113	4
0.65	0.00306204	114	4
0.7	0.00306204	115	4
0.75	0.00306204	116	4
0.8	0.00306204	117	4
0.85	0.00306204	118	4
0.9	0.00306204	119	4
0.95	0.00306204	120	4
1	0.00306204	121	4
1.05	0.00306204	122	4
1.1	0.00306204	123	4
1.15	0.00306204	124	4
1.2	0.00306204	125	4
1.25	0.00306204	126	4
1.3	0.00306204	127	4
1.35	0.00306204	128	4
1.4	0.00306204	129	4
1.45	0.00306204	130	4
1.5	0.00306204	131	4
1.55	0.00306204	132	4
1.6	0.00306204	133	4
1.65	0.00306204	134	4
1.7	0.00306204	135	4
1.75	0.00306204	136	4
1.8	0.00306204	137	4
1.85	0.00306204	138	4
1.9	0.00306204	139	4
1.95	0.00306204	140	4
2	0.00306204	141	4
2.05	0.00306204	142	4
2.1	0.00306204	143	4
2.15	0.00306204	144	4
2.2	0.00306204	145	4
2.25	0.00306204	146	4
2.3	0.00306204	147	4
2.35	0.00306204	148	4
2.4	0.00306204	149	4
2.45	0.00306204	150	4
2.5	0.00306204	151	4
2.55	0.00306204	152	4
2.6	0.00306204	153	4
2.65	0.00306204	154	4
2.7	0.00306204	155	4
2.75	0.00306204	156	4
2.8	0.00306204	157	4
2.85	0.00306204	158	4
2.9	0.00306204	159	4
2.95	0.00306204	160	4
3	0.00306204	161	4
3.05	0.00306204	162	4
3.1	0.00306204	163	4
3.15	0.00306204	164	4
3.2	0.00306204	165	4
3.25	0.00306204	166	4
3.3	0.00306204	167	4
3.35	0.00306204	168	4
3.4	0.00306204	169	4
3.45	0.00306204	170	4
3.5	0.00306204	171	4
3.55	0.00306204	172	4
3.6	0.00306204	173	4
3.65	0.00306204	174	4
3.7	0.00306204	175	4
3.75	0.00306204	176	4
3.8	0.00306204	177	4
3.85	0.00306204	178	4
3.9	0.00306204	179	4
3.95	0.00306204	180	4
4	0.00306204	181	4
4.05	0.00306204	182	4
4.1	0.00306204	183	4
4.15	0.00306204	184	4
4.2	0.00306204	185	4
4.25	0.00306204	186	4
4.3	0.00306204	187	4
4.35	0.00306204	188	4
4.4	0.00306204	189	4
4.45	0.00306204	190	4
4.5	0.00306204	191	4
4.55	0.00306204	192	4
4.6	0.00306204	193	4
4.65	0.00306204	194	4
4.7	0.00306204	195	4
4.75	0.00306204	196	4
4.8	0.00306204	197	4
4.85	0.00306204	198	4
4.9	0.00306204	199	4
4.95	0.00306204	200	4
5	0.00306204	201	4
-5	0.00415594	1	5
-4.95	0.00415594	2	5
-4.9	0.00415594	3	5
-4.85	0.00415594	4	5
-4.8	0.00415594	5	5
-4.75	0.00415594	6	5
-4.7	0.00415594	7	5
-4.65	0.00415594	8	5
-4.6	0.00415594	9	5
-4.55	0.00415594	10	5
-4.5	0.00415594	11	5
-4.45	0.00415594	12	5
-4.4	0.00415594	13	5
-4.35	0.00415594	14	5
-4.3	0.00415594	15	5
-4.25	0.00415594	16	5
-4.2	0.00415594	17	5
-4.15	0.00415594	18	5
-4.1	0.00415594	19	5
-4.05	0.00415594	20	5
-4	0.00415594	21	5
-3.95	0.00415594	22	5
-3.9	0.00415594	23	5
-3.85	0.00415594	24	5
-3.8	0.00415594	25	5
-3.75	0.00415594	26	5
-3.7	0.00415594	27	5
-3.65	0.00415594	28	5
-3.6	0.00415594	29	5
-3.55	0.00415594	30	5
-3.5	0.00415594	31	5
-3.45	0.00415594	32	5
-3.4	0.00415594	33	5
-3.35	0.00415594	34	5
-3.3	0.00415594	35	5
-3.25	0.00415594	36	5
-3.2	0.00415594	37	5
-3.15	0.00415594	38	5
-3.1	0.00415594	39	5
-3.05	0.00415594	40	5
-3	0.00415594	41	5
-2.95	0.00415594	42	5
-2.9	0.00415594	43	5
-2.85	0.00415594	44	5
-2.8	0.00415594	45	5
-2.75	0.00415594	46	5
-2.7	0.00415594	47	5
-2.65	0.00415594	48	5
-2.6	0.00415594	49	5
-2.55	0.00415594	50	5
-2.5	0.00415594	51	5
-2.45	0.00415594	52	5
-2.4	0.00415594	53	5
-2.35	0.00415594	54	5
-2.3	0.00415594	55	5
-2.25	0.00415594	56	5
-2.2	0.00415594	57	5
-2.15	0.00415594	58	5
-2.1	0.00415594	59	5
-2.05	0.00415594	60	5
-2	0.00415594	61	5
-1.95	0.00415594	62	5
-1.9	0.00415594	63	5
-1.85	0.00415594	64	5
-1.8	0.00415594	65	5
-1.75	0.00415594	66	5
-1.7	0.00415594	67	5
-1.65	0.00415594	68	5
-1.6	0.00415594	69	5
-1.55	0.00415594	70	5
-1.5	0.00415594	71	5
-1.45	0.00415594	72	5
-1.4	0.00415594	73	5
-1.35	0.00415594	74	5
-1.3	0.00415594	75	5
-1.25	0.00415594	76	5
-1.2	0.00415594	77	5
-1.15	0.00415594	78	5
-1.1	0.00415594	79	5
-1.05	0.00415594	80	5
-1	0.00415594	81	5
-0.95	0.00415594	82	5
-0.9	0.00415594	83	5
-0.85	0.00415594	84	5
-0.8	0.00415594	85	5
-0.75	0.00415594	86	5
-0.7	0.00415594	87	5
-0.65	0.00415594	88	5
-0.6	0.00415594	89	5
-0.55	0.00415594	90	5
-0.5	0.00415594	91	5
-0.45	0.00415594	92	5
-0.4	0.00415594	93	5
-0.35	0.00415594	94	5
-0.3	0.00415594	95	5
-0.25	0.00415594	96	5
-0.2	0.00415594	97	5
-0.15	0.00415594	98	5
-0.1	0.00415594	99	5
-0.05	0.00415594	100	5
0	0.00415594	101	5
0.05	0.00415594	102	5
0.1	0.00415594	103	5
0.15	0.00415594	104	5
0.2	0.00415594	105	5
0.25	0.00415594	106	5
0.3	0.00415594	107	5
0.35	0.00415594	108	5
0.4	0.00415594	109	5
0.45	0.00415594	110	5
0.5	0.00415594	111	5
0.55	0.00415594	112	5
0.6	0.00415594	113	5
0.65	0.00415594	114	5
0.7	0.00415594	115	5
0.75	0.00415594	116	5
0.8	0.00415594	117	5
0.85	0.00415594	118	5
0.9	0.00415594	119	5
0.95	0.00415594	120	5
1	0.00415594	121	5
1.05	0.00415594	122	5
1.1	0.00415594	123	5
1.15	0.00415594	124	5
1.2	0.00415594	125	5
1.25	0.00415594	126	5
1.3	0.00415594	127	5
1.35	0.00415594	128	5
1.4	0.00415594	129	5
1.45	0.00415594	130	5
1.5	0.00415594	131	5
1.55	0.00415594	132	5
1.6	0.00415594	133	5
1.65	0.00415594	134	5
1.7	0.00415594	135	5
1.75	0.00415594	136	5
1.8	0.00415594	137	5
1.85	0.00415594	138	5
1.9	0.00415594	139	5
1.95	0.00415594	140	5
2	0.00415594	141	5
2.05	0.00415594	142	5
2.1	0.00415594	143	5
2.15	0.00415594	144	5
2.2	0.00415594	145	5
2.25	0.00415594	146	5
2.3	0.00415594	147	5
2.35	0.00415594	148	5
2.4	0.00415594	149	5
2.45	0.00415594	150	5
2.5	0.00415594	151	5
2.55	0.00415594	152	5
2.6	0.00415594	153	5
2.65	0.00415594	154	5
2.7	0.00415594	155	5
2.75	0.00415594	156	5
2.8	0.00415594	157	5
2.85	0.00415594	158	5
2.9	0.00415594	159	5
2.95	0.00415594	160	5
3	0.00415594	161	5
3.05	0.00415594	162	5
3.1	0.00415594	163	5
3.15	0.00415594	164	5
3.2	0.00415594	165	5
3.25	0.00415594	166	5
3.3	0.00415594	167	5
3.35	0.00415594	168	5
3.4	0.00415594	169	5
3.45	0.00415594	170	5
3.5	0.00415594	171	5
3.55	0.00415594	172	5
3.6	0.00415594	173	5
3.65	0.00415594	174	5
3.7	0.00415594	175	5
3.75	0.00415594	176	5
3.8	0.00415594	177	5
3.85	0.00415594	178	5
3.9	0.00415594	179	5
3.95	0.00415594	180	5
4	0.00415594	181	5
4.05	0.00415594	182	5
4.1	0.00415594	183	5
4.15	0.00415594	184	5
4.2	0.00415594	185	5
4.25	0.00415594	186	5
4.3	0.00415594	187	5
4.35	0.00415594	188	5
4.4	0.00415594	189	5
4.45	0.00415594	190	5
4.5	0.00415594	191	5
4.55	0.00415594	192	5
4.6	0.00415594	193	5
4.65	0.00415594	194	5
4.7	0.00415594	195	5
4.75	0.00415594	196	5
4.8	0.00415594	197	5
4.85	0.00415594	198	5
4.9	0.00415594	199	5
4.95	0.00415594	200	5
5	0.00415594	201	5
-5	0.00531404	1	6
-4.95	0.00531404	2	6
-4.9	0.00531404	3	6
-4.85	0.00531404	4	6
-4.8	0.00531404	5	6
-4.75	0.00531404	6	6
-4.7	0.00531404	7	6
-4.65	0.00531404	8	6
-4.6	0.00531404	9	6
-4.55	0.00531404	10	6
-4.5	0.00531404	11	6
-4.45	0.00531404	12	6
-4.4	0.00531404	13	6
-4.35	0.00531404	14	6
-4.3	0.00531404	15	6
-4.25	0.00531404	16	6
-4.2	0.00531404	17	6
-4.15	0.00531404	18	6
-4.1	0.00531404	19	6
-4.05	0.00531404	20	6
-4	0.00531404	21	6
-3.95	0.00531404	22	6
-3.9	0.00531404	23	6
-3.85	0.00531404	24	6
-3.8	0.00531404	25	6
-3.75	0.00531404	26	6
-3.7	0.00531404	27	6
-3.65	0.00531404	28	6
-3.6	0.00531404	29	6
-3.55	0.00531404	30	6
-3.5	0.00531404	31	6
-3.45	0.00531404	32	6
-3.4	0.00531404	33	6
-3.35	0.00531404	34	6
-3.3	0.00531404	35	6
-3.25	0.00531404	36	6
-3.2	0.00531404	37	6
-3.15	0.00531404	38	6
-3.1	0.00531404	39	6
-3.05	0.00531404	40	6
-3	0.00531404	41	6
-2.95	0.00531404	42	6
-2.9	0.00531404	43	6
-2.85	0.00531404	44	6
-2.8	0.00531404	45	6
-2.75	0.00531404	46	6
-2.7	0.00531404	47	6
-2.65	0.00531404	48	6
-2.6	0.00531404	49	6
-2.55	0.00531404	50	6
