-1.74263E-05	0	124	1
0	0	125	1
1.74274E-05	0	126	1
3.48548E-05	0	127	1
5.22823E-05	0	128	1
6.97097E-05	0	129	1
8.71371E-05	0	130	1
0.000104565	0	131	1
0.000121992	0	132	1
0.000139419	0	133	1
0.000156847	0	134	1
0.000174274	0	135	1
0.000191702	0	136	1
0.000209129	0	137	1
0.000226556	0	138	1
0.000243984	0	139	1
0.000261411	0	140	1
0.000278839	0	141	1
0.000296266	0	142	1
0.000313694	0	143	1
0.000331121	0	144	1
0.000348548	0	145	1
0.000365976	0	146	1
0.000383403	0	147	1
0.000400831	0	148	1
0.000418258	0	149	1
0.000435685	0	150	1
0.000453113	0	151	1
0.00047054	0	152	1
0.000487968	0	153	1
0.000505395	0	154	1
0.000522823	0	155	1
0.00054025	0	156	1
0.000557677	0	157	1
0.000575105	0	158	1
0.000592532	0	159	1
0.00060996	0	160	1
0.000627387	0	161	1
0.000644815	0	162	1
0.000662242	0	163	1
0.000679669	0	164	1
0.000697097	0	165	1
0.000714524	0	166	1
0.000731952	0	167	1
0.000749379	0	168	1
0.000766806	0	169	1
0.000784234	0	170	1
0.000801661	0	171	1
0.000819089	0	172	1
0.000836516	0	173	1
0.000853944	0	174	1
0.000871371	0	175	1
0.000888798	0	176	1
0.000906226	0	177	1
0.000923653	0	178	1
0.000941081	0	179	1
0.000958508	0	180	1
0.000975935	0	181	1
0.000993363	0	182	1
0.00101079	0	183	1
0.00102822	0	184	1
0.00104565	0	185	1
0.00106307	0	186	1
0.0010805	0	187	1
0.00109793	0	188	1
0.00111535	0	189	1
0.00113278	0	190	1
0.00115021	0	191	1
0.00116764	0	192	1
0.00118506	0	193	1
0.00120249	0	194	1
0.00121992	0	195	1
0.00123735	0	196	1
0.00125477	0	197	1
0.0012722	0	198	1
0.00128963	0	199	1
0.00130706	0	200	1
0.00132448	0	201	1
0.00134191	0	202	1
0.00135934	0	203	1
0.00137677	0	204	1
0.00139419	0	205	1
0.00141162	0	206	1
0.00142905	0	207	1
0.00144648	0	208	1
0.0014639	0	209	1
0.00148133	0	210	1
0.00149876	0	211	1
0.00151619	0	212	1
0.00153361	0	213	1
0.00155104	0	214	1
0.00156847	0	215	1
0.0015859	0	216	1
0.00160332	0	217	1
0.00162075	0	218	1
0.00163818	0	219	1
0.0016556	0	220	1
0.00167303	0	221	1
0.00169046	0	222	1
0.00170789	0	223	1
0.00172531	0	224	1
0.00174274	0	225	1
0.00176017	0	226	1
0.0017776	0	227	1
0.00179502	0	228	1
0.00181245	0	229	1
0.00182988	0	230	1
0.00184731	0	231	1
0.00186473	0	232	1
0.00188216	0	233	1
0.00189959	0	234	1
0.00191702	0	235	1
0.00193444	0	236	1
0.00195187	0	237	1
0.0019693	0	238	1
0.00198673	0	239	1
0.00200415	0	240	1
0.00202158	0	241	1
0.00203901	0	242	1
0.00205644	0	243	1
0.00207386	0	244	1
0.00209129	0	245	1
0.00210872	0	246	1
0.00212615	0	247	1
0.00214357	0	248	1
0.002161	0	249	1
-0.00216086	1E-06	1	2
-0.00214344	1E-06	2	2
-0.00212601	1E-06	3	2
-0.00210859	1E-06	4	2
-0.00209116	1E-06	5	2
-0.00207373	1E-06	6	2
-0.00205631	1E-06	7	2
-0.00203888	1E-06	8	2
-0.00202145	1E-06	9	2
-0.00200403	1E-06	10	2
-0.0019866	1E-06	11	2
-0.00196917	1E-06	12	2
-0.00195175	1E-06	13	2
-0.00193432	1E-06	14	2
-0.0019169	1E-06	15	2
-0.00189947	1E-06	16	2
-0.00188204	1E-06	17	2
-0.00186462	1E-06	18	2
-0.00184719	1E-06	19	2
-0.00182976	1E-06	20	2
-0.00181234	1E-06	21	2
-0.00179491	1E-06	22	2
-0.00177748	1E-06	23	2
-0.00176006	1E-06	24	2
-0.00174263	1E-06	25	2
-0.00172521	1E-06	26	2
-0.00170778	1E-06	27	2
-0.00169035	1E-06	28	2
-0.00167293	1E-06	29	2
-0.0016555	1E-06	30	2
-0.00163807	1E-06	31	2
-0.00162065	1E-06	32	2
-0.00160322	1E-06	33	2
-0.0015858	1E-06	34	2
-0.00156837	1E-06	35	2
-0.00155094	1E-06	36	2
-0.00153352	1E-06	37	2
-0.00151609	1E-06	38	2
-0.00149866	1E-06	39	2
-0.00148124	1E-06	40	2
-0.00146381	1E-06	41	2
-0.00144638	1E-06	42	2
-0.00142896	1E-06	43	2
-0.00141153	1E-06	44	2
-0.00139411	1E-06	45	2
-0.00137668	1E-06	46	2
-0.00135925	1E-06	47	2
-0.00134183	1E-06	48	2
-0.0013244	1E-06	49	2
-0.00130697	1E-06	50	2
-0.00128955	1E-06	51	2
-0.00127212	1E-06	52	2
-0.0012547	1E-06	53	2
-0.00123727	1E-06	54	2
-0.00121984	1E-06	55	2
-0.00120242	1E-06	56	2
-0.00118499	1E-06	57	2
-0.00116756	1E-06	58	2
-0.00115014	1E-06	59	2
-0.00113271	1E-06	60	2
-0.00111528	1E-06	61	2
-0.00109786	1E-06	62	2
-0.00108043	1E-06	63	2
-0.00106301	1E-06	64	2
-0.00104558	1E-06	65	2
-0.00102815	1E-06	66	2
-0.00101073	1E-06	67	2
-0.0009933	1E-06	68	2
-0.000975874	1E-06	69	2
-0.000958448	1E-06	70	2
-0.000941021	1E-06	71	2
-0.000923595	1E-06	72	2
-0.000906169	1E-06	73	2
-0.000888742	1E-06	74	2
-0.000871316	1E-06	75	2
-0.00085389	1E-06	76	2
-0.000836463	1E-06	77	2
-0.000819037	1E-06	78	2
-0.000801611	1E-06	79	2
-0.000784185	1E-06	80	2
-0.000766758	1E-06	81	2
-0.000749332	1E-06	82	2
-0.000731906	1E-06	83	2
-0.000714479	1E-06	84	2
-0.000697053	1E-06	85	2
-0.000679627	1E-06	86	2
-0.0006622	1E-06	87	2
-0.000644774	1E-06	88	2
-0.000627348	1E-06	89	2
-0.000609921	1E-06	90	2
-0.000592495	1E-06	91	2
-0.000575069	1E-06	92	2
-0.000557642	1E-06	93	2
-0.000540216	1E-06	94	2
-0.00052279	1E-06	95	2
-0.000505363	1E-06	96	2
-0.000487937	1E-06	97	2
-0.000470511	1E-06	98	2
-0.000453084	1E-06	99	2
-0.000435658	1E-06	100	2
-0.000418232	1E-06	101	2
-0.000400805	1E-06	102	2
-0.000383379	1E-06	103	2
-0.000365953	1E-06	104	2
-0.000348526	1E-06	105	2
-0.0003311	1E-06	106	2
-0.000313674	1E-06	107	2
-0.000296247	1E-06	108	2
-0.000278821	1E-06	109	2
-0.000261395	1E-06	110	2
-0.000243969	1E-06	111	2
-0.000226542	1E-06	112	2
-0.000209116	1E-06	113	2
-0.00019169	1E-06	114	2
-0.000174263	1E-06	115	2
-0.000156837	1E-06	116	2
-0.000139411	1E-06	117	2
-0.000121984	1E-06	118	2
-0.000104558	1E-06	119	2
-8.71316E-05	1E-06	120	2
-6.97053E-05	1E-06	121	2
-5.2279E-05	1E-06	122	2
-3.48526E-05	1E-06	123	2
-1.74263E-05	1E-06	124	2
0	1E-06	125	2
1.74274E-05	1E-06	126	2
3.48548E-05	1E-06	127	2
5.22823E-05	1E-06	128	2
6.97097E-05	1E-06	129	2
8.71371E-05	1E-06	130	2
0.000104565	1E-06	131	2
0.000121992	1E-06	132	2
0.000139419	1E-06	133	2
0.000156847	1E-06	134	2
0.000174274	1E-06	135	2
0.000191702	1E-06	136	2
0.000209129	1E-06	137	2
0.000226556	1E-06	138	2
0.000243984	1E-06	139	2
0.000261411	1E-06	140	2
0.000278839	1E-06	141	2
0.000296266	1E-06	142	2
0.000313694	1E-06	143	2
0.000331121	1E-06	144	2
0.000348548	1E-06	145	2
0.000365976	1E-06	146	2
0.000383403	1E-06	147	2
0.000400831	1E-06	148	2
0.000418258	1E-06	149	2
0.000435685	1E-06	150	2
0.000453113	1E-06	151	2
0.00047054	1E-06	152	2
0.000487968	1E-06	153	2
0.000505395	1E-06	154	2
0.000522823	1E-06	155	2
0.00054025	1E-06	156	2
0.000557677	1E-06	157	2
0.000575105	1E-06	158	2
0.000592532	1E-06	159	2
0.00060996	1E-06	160	2
0.000627387	1E-06	161	2
0.000644815	1E-06	162	2
0.000662242	1E-06	163	2
0.000679669	1E-06	164	2
0.000697097	1E-06	165	2
0.000714524	1E-06	166	2
0.000731952	1E-06	167	2
0.000749379	1E-06	168	2
0.000766806	1E-06	169	2
0.000784234	1E-06	170	2
0.000801661	1E-06	171	2
0.000819089	1E-06	172	2
0.000836516	1E-06	173	2
0.000853944	1E-06	174	2
0.000871371	1E-06	175	2
0.000888798	1E-06	176	2
0.000906226	1E-06	177	2
0.000923653	1E-06	178	2
0.000941081	1E-06	179	2
0.000958508	1E-06	180	2
0.000975935	1E-06	181	2
0.000993363	1E-06	182	2
0.00101079	1E-06	183	2
0.00102822	1E-06	184	2
0.00104565	1E-06	185	2
0.00106307	1E-06	186	2
0.0010805	1E-06	187	2
0.00109793	1E-06	188	2
0.00111535	1E-06	189	2
0.00113278	1E-06	190	2
0.00115021	1E-06	191	2
0.00116764	1E-06	192	2
0.00118506	1E-06	193	2
0.00120249	1E-06	194	2
0.00121992	1E-06	195	2
0.00123735	1E-06	196	2
0.00125477	1E-06	197	2
0.0012722	1E-06	198	2
0.00128963	1E-06	199	2
0.00130706	1E-06	200	2
0.00132448	1E-06	201	2
0.00134191	1E-06	202	2
0.00135934	1E-06	203	2
0.00137677	1E-06	204	2
0.00139419	1E-06	205	2
0.00141162	1E-06	206	2
0.00142905	1E-06	207	2
0.00144648	1E-06	208	2
0.0014639	1E-06	209	2
0.00148133	1E-06	210	2
0.00149876	1E-06	211	2
0.00151619	1E-06	212	2
0.00153361	1E-06	213	2
0.00155104	1E-06	214	2
0.00156847	1E-06	215	2
0.0015859	1E-06	216	2
0.00160332	1E-06	217	2
0.00162075	1E-06	218	2
0.00163818	1E-06	219	2
0.0016556	1E-06	220	2
0.00167303	1E-06	221	2
0.00169046	1E-06	222	2
0.00170789	1E-06	223	2
0.00172531	1E-06	224	2
0.00174274	1E-06	225	2
0.00176017	1E-06	226	2
0.0017776	1E-06	227	2
0.00179502	1E-06	228	2
0.00181245	1E-06	229	2
0.00182988	1E-06	230	2
0.00184731	1E-06	231	2
0.00186473	1E-06	232	2
0.00188216	1E-06	233	2
0.00189959	1E-06	234	2
0.00191702	1E-06	235	2
0.00193444	1E-06	236	2
0.00195187	1E-06	237	2
0.0019693	1E-06	238	2
0.00198673	1E-06	239	2
0.00200415	1E-06	240	2
0.00202158	1E-06	241	2
0.00203901	1E-06	242	2
0.00205644	1E-06	243	2
0.00207386	1E-06	244	2
0.00209129	1E-06	245	2
0.00210872	1E-06	246	2
0.00212615	1E-06	247	2
0.00214357	1E-06	248	2
0.002161	1E-06	249	2
-0.00216086	2.01103E-06	1	3
-0.00214344	2.01103E-06	2	3
-0.00212601	2.01103E-06	3	3
-0.00210859	2.01103E-06	4	3
-0.00209116	2.01103E-06	5	3
-0.00207373	2.01103E-06	6	3
-0.00205631	2.01103E-06	7	3
-0.00203888	2.01103E-06	8	3
-0.00202145	2.01103E-06	9	3
-0.00200403	2.01103E-06	10	3
-0.0019866	2.01103E-06	11	3
-0.00196917	2.01103E-06	12	3
-0.00195175	2.01103E-06	13	3
-0.00193432	2.01103E-06	14	3
-0.0019169	2.01103E-06	15	3
-0.00189947	2.01103E-06	16	3
-0.00188204	2.01103E-06	17	3
-0.00186462	2.01103E-06	18	3
-0.00184719	2.01103E-06	19	3
-0.00182976	2.01103E-06	20	3
-0.00181234	2.01103E-06	21	3
-0.00179491	2.01103E-06	22	3
-0.00177748	2.01103E-06	23	3
-0.00176006	2.01103E-06	24	3
-0.00174263	2.01103E-06	25	3
-0.00172521	2.01103E-06	26	3
-0.00170778	2.01103E-06	27	3
-0.00169035	2.01103E-06	28	3
-0.00167293	2.01103E-06	29	3
-0.0016555	2.01103E-06	30	3
-0.00163807	2.01103E-06	31	3
-0.00162065	2.01103E-06	32	3
-0.00160322	2.01103E-06	33	3
-0.0015858	2.01103E-06	34	3
-0.00156837	2.01103E-06	35	3
-0.00155094	2.01103E-06	36	3
-0.00153352	2.01103E-06	37	3
-0.00151609	2.01103E-06	38	3
-0.00149866	2.01103E-06	39	3
-0.00148124	2.01103E-06	40	3
-0.00146381	2.01103E-06	41	3
-0.00144638	2.01103E-06	42	3
-0.00142896	2.01103E-06	43	3
-0.00141153	2.01103E-06	44	3
-0.00139411	2.01103E-06	45	3
-0.00137668	2.01103E-06	46	3
-0.00135925	2.01103E-06	47	3
-0.00134183	2.01103E-06	48	3
-0.0013244	2.01103E-06	49	3
-0.00130697	2.01103E-06	50	3
-0.00128955	2.01103E-06	51	3
-0.00127212	2.01103E-06	52	3
-0.0012547	2.01103E-06	53	3
-0.00123727	2.01103E-06	54	3
-0.00121984	2.01103E-06	55	3
-0.00120242	2.01103E-06	56	3
-0.00118499	2.01103E-06	57	3
-0.00116756	2.01103E-06	58	3
-0.00115014	2.01103E-06	59	3
-0.00113271	2.01103E-06	60	3
-0.00111528	2.01103E-06	61	3
-0.00109786	2.01103E-06	62	3
-0.00108043	2.01103E-06	63	3
-0.00106301	2.01103E-06	64	3
-0.00104558	2.01103E-06	65	3
-0.00102815	2.01103E-06	66	3
-0.00101073	2.01103E-06	67	3
-0.0009933	2.01103E-06	68	3
-0.000975874	2.01103E-06	69	3
-0.000958448	2.01103E-06	70	3
-0.000941021	2.01103E-06	71	3
-0.000923595	2.01103E-06	72	3
-0.000906169	2.01103E-06	73	3
-0.000888742	2.01103E-06	74	3
-0.000871316	2.01103E-06	75	3
-0.00085389	2.01103E-06	76	3
-0.000836463	2.01103E-06	77	3
-0.000819037	2.01103E-06	78	3
-0.000801611	2.01103E-06	79	3
-0.000784185	2.01103E-06	80	3
-0.000766758	2.01103E-06	81	3
-0.000749332	2.01103E-06	82	3
-0.000731906	2.01103E-06	83	3
-0.000714479	2.01103E-06	84	3
-0.000697053	2.01103E-06	85	3
-0.000679627	2.01103E-06	86	3
-0.0006622	2.01103E-06	87	3
-0.000644774	2.01103E-06	88	3
-0.000627348	2.01103E-06	89	3
-0.000609921	2.01103E-06	90	3
-0.000592495	2.01103E-06	91	3
-0.000575069	2.01103E-06	92	3
-0.000557642	2.01103E-06	93	3
-0.000540216	2.01103E-06	94	3
-0.00052279	2.01103E-06	95	3
-0.000505363	2.01103E-06	96	3
-0.000487937	2.01103E-06	97	3
-0.000470511	2.01103E-06	98	3
-0.000453084	2.01103E-06	99	3
-0.000435658	2.01103E-06	100	3
-0.000418232	2.01103E-06	101	3
-0.000400805	2.01103E-06	102	3
-0.000383379	2.01103E-06	103	3
-0.000365953	2.01103E-06	104	3
-0.000348526	2.01103E-06	105	3
-0.0003311	2.01103E-06	106	3
-0.000313674	2.01103E-06	107	3
-0.000296247	2.01103E-06	108	3
-0.000278821	2.01103E-06	109	3
-0.000261395	2.01103E-06	110	3
-0.000243969	2.01103E-06	111	3
-0.000226542	2.01103E-06	112	3
-0.000209116	2.01103E-06	113	3
-0.00019169	2.01103E-06	114	3
-0.000174263	2.01103E-06	115	3
-0.000156837	2.01103E-06	116	3
-0.000139411	2.01103E-06	117	3
-0.000121984	2.01103E-06	118	3
-0.000104558	2.01103E-06	119	3
-8.71316E-05	2.01103E-06	120	3
-6.97053E-05	2.01103E-06	121	3
-5.2279E-05	2.01103E-06	122	3
-3.48526E-05	2.01103E-06	123	3
-1.74263E-05	2.01103E-06	124	3
0	2.01103E-06	125	3
1.74274E-05	2.01103E-06	126	3
3.48548E-05	2.01103E-06	127	3
5.22823E-05	2.01103E-06	128	3
6.97097E-05	2.01103E-06	129	3
8.71371E-05	2.01103E-06	130	3
0.000104565	2.01103E-06	131	3
0.000121992	2.01103E-06	132	3
0.000139419	2.01103E-06	133	3
0.000156847	2.01103E-06	134	3
0.000174274	2.01103E-06	135	3
0.000191702	2.01103E-06	136	3
0.000209129	2.01103E-06	137	3
0.000226556	2.01103E-06	138	3
0.000243984	2.01103E-06	139	3
0.000261411	2.01103E-06	140	3
0.000278839	2.01103E-06	141	3
0.000296266	2.01103E-06	142	3
0.000313694	2.01103E-06	143	3
0.000331121	2.01103E-06	144	3
0.000348548	2.01103E-06	145	3
0.000365976	2.01103E-06	146	3
0.000383403	2.01103E-06	147	3
0.000400831	2.01103E-06	148	3
0.000418258	2.01103E-06	149	3
0.000435685	2.01103E-06	150	3
0.000453113	2.01103E-06	151	3
0.00047054	2.01103E-06	152	3
0.000487968	2.01103E-06	153	3
0.000505395	2.01103E-06	154	3
0.000522823	2.01103E-06	155	3
0.00054025	2.01103E-06	156	3
0.000557677	2.01103E-06	157	3
0.000575105	2.01103E-06	158	3
0.000592532	2.01103E-06	159	3
0.00060996	2.01103E-06	160	3
0.000627387	2.01103E-06	161	3
0.000644815	2.01103E-06	162	3
0.000662242	2.01103E-06	163	3
0.000679669	2.01103E-06	164	3
0.000697097	2.01103E-06	165	3
0.000714524	2.01103E-06	166	3
0.000731952	2.01103E-06	167	3
0.000749379	2.01103E-06	168	3
0.000766806	2.01103E-06	169	3
0.000784234	2.01103E-06	170	3
0.000801661	2.01103E-06	171	3
0.000819089	2.01103E-06	172	3
0.000836516	2.01103E-06	173	3
0.000853944	2.01103E-06	174	3
0.000871371	2.01103E-06	175	3
0.000888798	2.01103E-06	176	3
0.000906226	2.01103E-06	177	3
0.000923653	2.01103E-06	178	3
0.000941081	2.01103E-06	179	3
0.000958508	2.01103E-06	180	3
0.000975935	2.01103E-06	181	3
0.000993363	2.01103E-06	182	3
0.00101079	2.01103E-06	183	3
0.00102822	2.01103E-06	184	3
0.00104565	2.01103E-06	185	3
0.00106307	2.01103E-06	186	3
0.0010805	2.01103E-06	187	3
0.00109793	2.01103E-06	188	3
0.00111535	2.01103E-06	189	3
0.00113278	2.01103E-06	190	3
0.00115021	2.01103E-06	191	3
0.00116764	2.01103E-06	192	3
0.00118506	2.01103E-06	193	3
0.00120249	2.01103E-06	194	3
0.00121992	2.01103E-06	195	3
0.00123735	2.01103E-06	196	3
0.00125477	2.01103E-06	197	3
0.0012722	2.01103E-06	198	3
0.00128963	2.01103E-06	199	3
0.00130706	2.01103E-06	200	3
0.00132448	2.01103E-06	201	3
0.00134191	2.01103E-06	202	3
0.00135934	2.01103E-06	203	3
0.00137677	2.01103E-06	204	3
0.00139419	2.01103E-06	205	3
0.00141162	2.01103E-06	206	3
0.00142905	2.01103E-06	207	3
0.00144648	2.01103E-06	208	3
0.0014639	2.01103E-06	209	3
0.00148133	2.01103E-06	210	3
0.00149876	2.01103E-06	211	3
0.00151619	2.01103E-06	212	3
0.00153361	2.01103E-06	213	3
0.00155104	2.01103E-06	214	3
0.00156847	2.01103E-06	215	3
0.0015859	2.01103E-06	216	3
0.00160332	2.01103E-06	217	3
0.00162075	2.01103E-06	218	3
0.00163818	2.01103E-06	219	3
0.0016556	2.01103E-06	220	3
0.00167303	2.01103E-06	221	3
0.00169046	2.01103E-06	222	3
0.00170789	2.01103E-06	223	3
0.00172531	2.01103E-06	224	3
0.00174274	2.01103E-06	225	3
0.00176017	2.01103E-06	226	3
0.0017776	2.01103E-06	227	3
0.00179502	2.01103E-06	228	3
0.00181245	2.01103E-06	229	3
0.00182988	2.01103E-06	230	3
0.00184731	2.01103E-06	231	3
0.00186473	2.01103E-06	232	3
0.00188216	2.01103E-06	233	3
0.00189959	2.01103E-06	234	3
0.00191702	2.01103E-06	235	3
0.00193444	2.01103E-06	236	3
0.00195187	2.01103E-06	237	3
0.0019693	2.01103E-06	238	3
0.00198673	2.01103E-06	239	3
0.00200415	2.01103E-06	240	3
0.00202158	2.01103E-06	241	3
0.00203901	2.01103E-06	242	3
0.00205644	2.01103E-06	243	3
0.00207386	2.01103E-06	244	3
0.00209129	2.01103E-06	245	3
0.00210872	2.01103E-06	246	3
0.00212615	2.01103E-06	247	3
0.00214357	2.01103E-06	248	3
0.002161	2.01103E-06	249	3
-0.00216086	3.04423E-06	1	4
-0.00214344	3.04423E-06	2	4
-0.00212601	3.04423E-06	3	4
-0.00210859	3.04423E-06	4	4
-0.00209116	3.04423E-06	5	4
-0.00207373	3.04423E-06	6	4
-0.00205631	3.04423E-06	7	4
-0.00203888	3.04423E-06	8	4
-0.00202145	3.04423E-06	9	4
-0.00200403	3.04423E-06	10	4
-0.0019866	3.04423E-06	11	4
-0.00196917	3.04423E-06	12	4
-0.00195175	3.04423E-06	13	4
-0.00193432	3.04423E-06	14	4
-0.0019169	3.04423E-06	15	4
-0.00189947	3.04423E-06	16	4
-0.00188204	3.04423E-06	17	4
-0.00186462	3.04423E-06	18	4
-0.00184719	3.04423E-06	19	4
-0.00182976	3.04423E-06	20	4
-0.00181234	3.04423E-06	21	4
-0.00179491	3.04423E-06	22	4
-0.00177748	3.04423E-06	23	4
-0.00176006	3.04423E-06	24	4
-0.00174263	3.04423E-06	25	4
-0.00172521	3.04423E-06	26	4
-0.00170778	3.04423E-06	27	4
-0.00169035	3.04423E-06	28	4
-0.00167293	3.04423E-06	29	4
-0.0016555	3.04423E-06	30	4
-0.00163807	3.04423E-06	31	4
-0.00162065	3.04423E-06	32	4
-0.00160322	3.04423E-06	33	4
-0.0015858	3.04423E-06	34	4
-0.00156837	3.04423E-06	35	4
-0.00155094	3.04423E-06	36	4
-0.00153352	3.04423E-06	37	4
-0.00151609	3.04423E-06	38	4
-0.00149866	3.04423E-06	39	4
-0.00148124	3.04423E-06	40	4
-0.00146381	3.04423E-06	41	4
-0.00144638	3.04423E-06	42	4
-0.00142896	3.04423E-06	43	4
-0.00141153	3.04423E-06	44	4
-0.00139411	3.04423E-06	45	4
-0.00137668	3.04423E-06	46	4
-0.00135925	3.04423E-06	47	4
-0.00134183	3.04423E-06	48	4
-0.0013244	3.04423E-06	49	4
-0.00130697	3.04423E-06	50	4
-0.00128955	3.04423E-06	51	4
-0.00127212	3.04423E-06	52	4
-0.0012547	3.04423E-06	53	4
-0.00123727	3.04423E-06	54	4
-0.00121984	3.04423E-06	55	4
-0.00120242	3.04423E-06	56	4
-0.00118499	3.04423E-06	57	4
-0.00116756	3.04423E-06	58	4
-0.00115014	3.04423E-06	59	4
-0.00113271	3.04423E-06	60	4
-0.00111528	3.04423E-06	61	4
-0.00109786	3.04423E-06	62	4
-0.00108043	3.04423E-06	63	4
-0.00106301	3.04423E-06	64	4
-0.00104558	3.04423E-06	65	4
-0.00102815	3.04423E-06	66	4
-0.00101073	3.04423E-06	67	4
-0.0009933	3.04423E-06	68	4
-0.000975874	3.04423E-06	69	4
-0.000958448	3.04423E-06	70	4
-0.000941021	3.04423E-06	71	4
-0.000923595	3.04423E-06	72	4
-0.000906169	3.04423E-06	73	4
-0.000888742	3.04423E-06	74	4
-0.000871316	3.04423E-06	75	4
-0.00085389	3.04423E-06	76	4
-0.000836463	3.04423E-06	77	4
-0.000819037	3.04423E-06	78	4
-0.000801611	3.04423E-06	79	4
-0.000784185	3.04423E-06	80	4
-0.000766758	3.04423E-06	81	4
-0.000749332	3.04423E-06	82	4
-0.000731906	3.04423E-06	83	4
-0.000714479	3.04423E-06	84	4
-0.000697053	3.04423E-06	85	4
-0.000679627	3.04423E-06	86	4
-0.0006622	3.04423E-06	87	4
-0.000644774	3.04423E-06	88	4
-0.000627348	3.04423E-06	89	4
-0.000609921	3.04423E-06	90	4
-0.000592495	3.04423E-06	91	4
-0.000575069	3.04423E-06	92	4
-0.000557642	3.04423E-06	93	4
-0.000540216	3.04423E-06	94	4
-0.00052279	3.04423E-06	95	4
-0.000505363	3.04423E-06	96	4
-0.000487937	3.04423E-06	97	4
-0.000470511	3.04423E-06	98	4
-0.000453084	3.04423E-06	99	4
-0.000435658	3.04423E-06	100	4
-0.000418232	3.04423E-06	101	4
-0.000400805	3.04423E-06	102	4
-0.000383379	3.04423E-06	103	4
-0.000365953	3.04423E-06	104	4
-0.000348526	3.04423E-06	105	4
-0.0003311	3.04423E-06	106	4
-0.000313674	3.04423E-06	107	4
-0.000296247	3.04423E-06	108	4
-0.000278821	3.04423E-06	109	4
-0.000261395	3.04423E-06	110	4
-0.000243969	3.04423E-06	111	4
-0.000226542	3.04423E-06	112	4
-0.000209116	3.04423E-06	113	4
-0.00019169	3.04423E-06	114	4
-0.000174263	3.04423E-06	115	4
-0.000156837	3.04423E-06	116	4
-0.000139411	3.04423E-06	117	4
-0.000121984	3.04423E-06	118	4
-0.000104558	3.04423E-06	119	4
-8.71316E-05	3.04423E-06	120	4
-6.97053E-05	3.04423E-06	121	4
-5.2279E-05	3.04423E-06	122	4
-3.48526E-05	3.04423E-06	123	4
-1.74263E-05	3.04423E-06	124	4
